19	 10	 10	 4	8995	52	56728	2984	830	9	4	655	640
26	 12	 13	 7	9988	103	244919	529	580	9	6	258	146
38	 19	 23	 11	10128	113	32112	1454	1034	6	5	403	485
31	 18	 16	 11	10840	170	119110	9818	2198	6	5	229	151
24	 13	 12	 4	9430	89	36966	3624	1011	3	2	354	205
84	 46	 38	 13	11858	165	24934	5653	1798	14	10	772	659
166	 90	 35	 29	13984	317	95847	18170	8096	11	11	4475	4493
38	 19	 21	 8	10128	92	37743	1049	679	5	3	254	210
53	 26	 13	 10	11101	95	374	65	40	6	6	18	18
22	 9	 8	 2	9210	38	2458	702	150	1	2	74	147
178	 60	 1	 3	14292	9	6771	967	2901	1	2	966	1932
41	 18	 18	 7	10588	85	2105	182	18	5	4	6	5
20	 9	 8	 6	9000	57	201859	7906	21296	6	4	667	401
41	 18	 20	 12	10634	112	64406	2215	551	9	9	159	159
31	 14	 11	 11	9579	110	44242	1380	1140	5	10	958	1125
15	 8	 11	 4	9477	88	150677	11671	1529	3	2	562	449
40	 24	 9	 2	10004	57	133738	8911	1794	2	1	746	373
18	 9	 10	 5	9173	98	208676	2042	659	4	4	274	454
23	 15	 12	 3	9665	86	139033	13561	2788	1	1	336	336
44	 18	 20	 6	9843	100	17482	3992	1429	4	4	455	455
25	 19	 10	 2	9720	45	103779	20557	3413	2	2	3410	3410
170	 69	 52	 31	14325	547	173363	24073	13492	19	22	2941	5082
14	 9	 8	 5	9456	61	316335	11414	35109	6	4	1687	1377
114	 57	 27	 13	13041	190	274636	61748	14983	9	10	8495	9567
101	 55	 33	 17	12928	213	118175	21334	8733	15	13	7569	5224
42	 19	 23	 11	10125	120	247353	1486	1182	8	6	561	620
251	 153	 6	 3	13033	34	1513	266	194	3	3	97	191
213	 96	 20	 2	14285	66	121557	31813	3895	7	1	5452	769
14	 9	 8	 5	9458	64	337673	18981	32081	7	4	1781	1297
49	 25	 14	 5	10961	102	4512	822	460	3	4	317	417
120	 51	 48	 21	12066	322	46990	10589	2078	10	12	109	334
54	 26	 13	 10	11113	96	379	65	40	6	6	18	18
15	 8	 11	 4	9475	85	144742	11194	1483	3	2	537	429
20	 11	 4	 2	10363	154	485577	75745	1481	0	0	0	0
124	 50	 50	 19	11782	344	276414	157692	212	10	11	60	75
43	 17	 19	 6	9845	97	16258	3573	1392	4	4	381	409
60	 18	 31	 6	10202	184	253843	68553	10085	12	5	18617	9472
136	 75	 27	 11	12969	164	195769	46355	12720	7	9	3766	1105
47	 30	 25	 16	10854	183	235709	20552	9180	9	10	623	908
14	 5	 1	 1	9221	12	396	25	169	1	1	1	1
31	 17	 10	 9	10045	103	7874	728	979	4	8	38	76
41	 18	 9	 6	10586	52	1803	36	16	3	3	4	4
275	 172	 17	 9	14429	125	537145	17946	3087	3	4	3	61
31	 19	 13	 5	9832	100	390200	31142	6268	3	3	1059	1059
25	 14	 11	 10	9685	80	50204	1751	494	8	7	235	184
179	 103	 59	 12	16204	439	8454	1208	89	17	7	84	44
205	 104	 91	 30	15067	557	12453	1329	2924	35	20	189	167
13	 5	 4	 1	8502	11	1436	304	301	4	1	4	1
158	 60	 34	 19	13878	245	34060	4623	2295	15	14	254	587
23	 10	 7	 4	9190	42	10900	8563	683	3	2	554	492
39	 18	 18	 11	10634	109	59628	2481	561	5	5	162	166
44	 18	 20	 6	9844	101	17961	4006	1444	4	4	451	450
142	 73	 18	 7	13483	245	27716	725	428	4	3	5	3
141	 89	 20	 17	13687	301	8395	854	85	8	9	33	18
197	 101	 55	 19	15878	387	56986	13840	3929	32	15	980	647
19	 11	 4	 2	10327	142	368810	78764	1277	0	0	0	0
22	 7	 8	 4	9393	60	3232	390	536	6	3	304	152
218	 99	 118	 43	15445	904	483961	83793	9895	37	34	879	271
88	 50	 37	 20	11382	304	169486	15749	9896	12	14	4053	1614
51	 21	 11	 5	10297	45	61364	20766	4725	5	5	4720	4720
213	 96	 20	 2	14285	66	127098	33217	4059	7	1	5670	807
78	 31	 37	 6	10742	135	10305	2575	430	18	5	241	134
64	 22	 33	 9	11014	149	1918	243	149	11	5	13	7
20	 10	 10	 4	8991	45	58060	3098	837	9	4	1700	682
31	 25	 11	 15	10873	100	59695	276	411	5	4	10	8
278	 171	 17	 7	14547	123	566658	23219	1268	3	2	14	2
14	 9	 8	 5	9458	64	343441	19239	32407	7	4	1716	1273
30	 12	 10	 4	9922	108	4854	1635	23	2	1	4	2
30	 14	 15	 11	9379	139	1854099	391263	232620	9	10	1360	1699
50	 25	 16	 6	10835	89	15678	2368	1555	3	3	774	774
37	 16	 9	 5	9824	47	5006	452	228	2	1	110	55
19	 12	 4	 6	9366	74	27403	13	1206	2	1	2	1
24	 14	 12	 10	9598	73	66736	2016	465	7	6	176	175
116	 57	 59	 17	12694	314	52966	12422	1486	16	11	746	494
190	 88	 72	 30	15741	655	223408	18529	7809	21	18	2614	3288
29	 19	 7	 9	9759	72	170193	18941	26760	5	7	2695	5484
45	 26	 22	 16	10730	88	18778	4230	2681	10	16	776	2665
22	 9	 14	 6	8905	135	185173	24118	1261	8	2	545	120
141	 77	 56	 30	14295	652	720472	18179	2592	18	20	658	1230
16	 9	 3	 1	10341	108	365795	77368	1416	0	0	0	0
24	 12	 12	 4	9412	91	33741	4568	841	3	2	287	156
206	 82	 5	 1	15068	30	41934	6989	1165	0	0	0	0
164	 67	 16	 9	13928	111	185406	45826	11908	3	6	3653	6401
39	 25	 9	 2	10060	56	115421	9916	2135	2	1	712	356
16	 14	 8	 10	9434	93	8844	1101	2047	7	6	452	324
176	 80	 64	 35	15973	842	69593	7924	3881	24	26	1569	888
60	 30	 21	 14	11023	141	31475	9192	1608	11	13	1139	1490
102	 56	 25	 13	12962	192	71054	5064	4538	8	11	617	1416
43	 21	 13	 3	10005	79	133509	9897	2060	4	2	1981	1495
143	 65	 58	 21	13486	357	384020	47180	4494	15	13	3887	2117
103	 53	 68	 30	12739	432	98461	29579	4363	21	18	1720	1855
14	 6	 2	 2	8925	20	5249	500	500	2	1	498	249
39	 25	 9	 2	10024	56	123630	10642	2253	2	1	752	376
14	 9	 8	 5	9458	64	340598	19147	32434	7	4	1708	1267
110	 37	 25	 16	12798	212	29117	3178	1769	15	15	567	774
14	 9	 8	 5	9457	63	341352	12315	37735	6	4	1828	1488
187	 77	 84	 26	14068	636	233776	48549	6630	21	17	1324	1390
213	 106	 136	 54	15715	1027	275508	58992	19238	64	44	2816	952
147	 57	 49	 26	14610	499	141023	18820	12037	13	20	2936	4951
120	 51	 48	 21	12066	322	34075	7211	1207	11	13	100	206
120	 52	 48	 19	12047	315	28579	6368	1699	10	12	64	205
122	 63	 54	 26	13402	460	228122	37385	1659	32	24	453	374
26	 13	 19	 8	9562	159	31187	3882	1562	8	7	555	410
42	 19	 23	 11	10055	115	222721	1628	1201	6	5	647	707
40	 16	 3	 4	10373	25	48	7	8	0	0	0	0
120	 51	 56	 28	12066	393	496641	55622	6076	17	19	248	292
18	 9	 8	 4	9218	62	16781	1790	253	7	4	273	242
170	 69	 52	 31	14325	546	180116	25180	13973	20	23	2871	5292
24	 12	 12	 4	9412	91	33378	4502	862	3	2	291	154
12	 7	 4	 3	8334	32	42833	456	113	3	1	173	3
14	 9	 8	 5	9458	64	338321	19345	33784	7	4	1847	1351
30	 11	 17	 8	10118	89	3584	490	536	10	6	265	261
29	 18	 18	 9	10278	119	279538	23066	19054	9	7	838	836
68	 37	 41	 13	11626	257	191394	7437	8705	28	12	1413	691
15	 8	 11	 4	9475	85	145353	11715	1502	3	2	570	456
94	 52	 10	 1	11987	29	29517	9451	3250	3	1	4332	2166
24	 14	 11	 10	9589	77	65688	1927	587	6	8	180	186
180	 89	 107	 56	14815	869	277989	107564	13162	52	43	1063	1145
189	 91	 64	 12	15176	453	192883	40637	3598	24	9	4143	1396
230	 107	 87	 22	16768	630	258021	56786	10398	38	17	7396	1824
152	 67	 49	 34	14616	539	84488	10668	4932	17	29	1190	2096
58	 24	 21	 11	11298	108	1913	376	148	13	11	165	104
96	 51	 26	 13	11767	153	8334	1661	1640	14	10	274	74
120	 49	 35	 5	12035	202	20000	3639	270	3	3	35	95
13	 7	 4	 3	9377	59	3527	18	500	2	1	6	3
246	 98	 4	 15	16873	54	53093	9184	15315	1	2	1020	2040
120	 49	 48	 18	12035	306	41035	8758	1729	10	12	75	249
14	 9	 8	 5	9458	64	369828	20571	35333	7	4	1893	1390
44	 26	 16	 12	10026	128	44681	8260	2166	9	8	1111	1074
21	 12	 11	 10	9265	116	377847	5170	2614	6	8	1114	1281
28	 17	 20	 12	10058	121	835377	78956	77006	11	10	2177	2779
47	 30	 25	 16	10854	171	128925	17855	10477	9	10	3480	2152
31	 25	 10	 7	10873	91	38464	144	210	5	4	101	100
19	 6	 3	 2	9135	15	3611	189	126	3	1	186	62
187	 77	 81	 26	14068	628	281917	66582	6147	23	17	1027	850
31	 25	 0	 0	10873	0	0	0	0	0	0	0	0
68	 41	 29	 20	11838	211	5651	1064	430	15	18	155	115
99	 51	 3	 1	12314	17	1309	275	69	0	0	0	0
28	 17	 20	 12	10058	123	653665	74609	77224	11	10	1549	2161
165	 74	 51	 18	14057	395	14124	2262	633	8	11	158	237
64	 37	 10	 2	11536	30	2799	1075	286	3	1	284	142
76	 36	 25	 10	12184	185	50637	10532	2127	12	7	689	669
76	 45	 53	 30	11862	340	1502996	298217	141526	26	25	14957	6182
20	 11	 4	 2	10364	162	500130	75072	1515	0	0	0	0
251	 85	 62	 27	15784	534	310997	28935	16549	17	21	5181	7326
197	 84	 76	 29	14785	540	57236	9776	9318	34	21	411	359
54	 26	 13	 10	11113	95	375	65	40	6	6	18	18
29	 18	 18	 9	10278	120	317048	25994	21289	9	7	961	959
278	 143	 96	 47	17185	746	420869	63887	23053	48	37	6432	4528
47	 30	 25	 16	10854	183	237448	20809	9243	9	10	645	932
36	 26	 3	 4	10253	38	2865	192	1478	2	1	78	39
237	 129	 76	 25	16750	497	654356	149997	22051	38	14	9208	2097
188	 91	 24	 15	15683	172	298941	60096	10961	6	13	3906	7031
29	 16	 14	 7	9712	126	62478	4828	1799	4	3	320	256
100	 58	 57	 26	12416	344	311512	111098	25498	27	21	3385	1196
120	 49	 46	 17	12035	297	124254	32879	7791	9	11	245	1079
56	 19	 0	 0	10372	0	0	0	0	0	0	0	0
28	 16	 12	 3	9715	87	418567	29762	6696	1	1	816	816
45	 23	 20	 7	9830	102	18980	3889	2127	5	5	537	537
17	 8	 7	 4	9006	42	3881	1260	732	3	2	583	509
189	 82	 14	 9	15098	97	155241	37542	11164	4	8	4072	8102
120	 51	 46	 19	12066	303	70240	16231	3542	8	11	198	570
149	 73	 36	 13	14565	214	263512	64311	9230	3	9	2197	7680
44	 26	 6	 5	10138	35	7481	1469	1335	6	5	535	400
31	 25	 13	 15	10873	110	48663	230	344	4	4	122	122
28	 16	 14	 6	9716	125	54277	3489	1640	3	2	209	149
120	 49	 47	 19	12035	305	31144	7339	1652	12	12	107	236
120	 49	 47	 19	12035	308	37260	8416	1812	11	12	120	263
137	 79	 58	 26	13137	420	43947	4383	5334	12	14	660	909
267	 133	 80	 31	16418	526	242231	29535	6736	32	25	3207	2684
62	 22	 36	 14	10776	169	840083	90134	78152	14	12	2304	3604
80	 45	 22	 14	11857	168	73914	2022	1414	8	8	530	729
45	 26	 22	 16	10730	88	18119	4118	2608	10	16	1806	2592
94	 46	 19	 4	13876	277	34013	3077	10	2	4	3	6
19	 9	 10	 4	8951	51	60039	2982	750	9	4	1563	737
33	 24	 14	 9	10103	97	296429	9454	2968	5	5	1118	1443
204	 87	 55	 25	14216	335	148296	26966	3120	26	20	420	227
125	 69	 53	 21	13172	349	178020	36235	94143	12	17	10931	10998
197	 101	 60	 19	15878	407	48177	11185	1687	35	16	860	245
45	 26	 22	 16	10730	88	17062	3937	2571	10	16	1767	2555
199	 82	 56	 30	15726	534	183833	27328	11360	15	25	1770	2795
159	 73	 17	 8	14219	121	204482	46247	13501	3	5	4329	6682
115	 57	 27	 13	13080	189	256956	56263	14022	9	10	7642	8875
80	 53	 36	 27	11409	235	121954	32480	2083	11	19	433	603
31	 25	 11	 15	10873	104	48146	190	280	5	4	128	127
170	 69	 52	 32	14325	525	191433	26754	15334	20	23	3142	5778
29	 13	 9	 4	10122	83	27247	1387	544	3	3	96	189
34	 15	 11	 6	9883	63	17457	3053	1503	2	1	500	250
45	 26	 22	 16	10730	88	18535	4239	2662	10	16	1825	2646
182	 78	 61	 20	14675	416	10817	1550	192	23	17	214	36
166	 84	 11	 2	13998	43	115499	18121	6901	0	0	0	0
188	 91	 55	 11	16141	494	369684	48604	8571	5	6	2590	2393
62	 35	 33	 10	11612	176	20341	4486	1853	15	10	426	176
23	 15	 12	 3	9667	86	345599	24805	5561	1	1	963	963
86	 46	 40	 13	11860	169	14427	4032	1842	14	10	795	677
22	 6	 5	 2	8785	20	8622	2623	750	5	2	1870	748
68	 39	 29	 20	11838	209	5382	823	332	14	18	140	97
89	 43	 24	 9	13249	324	7285	210	60	7	6	9	9
23	 10	 7	 4	9190	42	12116	9526	757	3	2	614	545
120	 51	 47	 21	12066	314	34885	6761	763	12	13	175	149
269	 135	 81	 34	16598	529	242782	35948	8961	37	29	3476	4086
149	 70	 78	 22	13701	435	378484	82401	15469	34	21	5911	2099
31	 17	 13	 6	10659	79	205325	6003	1694	6	5	907	829
284	 159	 5	 4	13702	23	3905	1334	275	4	3	525	266
303	 138	 112	 52	18329	904	543182	70386	17835	43	40	3661	5842
177	 80	 69	 32	14029	574	24874	3049	9468	32	25	160	141
45	 26	 22	 16	10730	88	17523	3998	2594	10	16	750	2578
29	 16	 14	 7	9710	126	63075	4958	1814	4	3	305	237
143	 82	 67	 27	13596	420	23855	3163	2948	23	18	399	393
120	 49	 47	 19	12035	308	18442	3786	416	10	12	81	88
152	 65	 31	 13	14015	183	37049	10250	1746	20	12	500	221
173	 88	 30	 10	16232	211	172652	48595	2980	7	5	885	553
21	 18	 5	 7	9796	72	16998	1828	1509	1	3	75	225
71	 34	 18	 7	11206	154	263814	126793	1802	4	2	12	8
69	 35	 18	 6	11015	137	39408	16736	534	4	2	15	7
69	 35	 17	 7	11015	136	4157	1752	58	1	1	1	1
121	 74	 5	 1	12105	19	16675	5210	1042	1	1	1041	1041
96	 43	 15	 13	12404	161	59680	10470	13629	6	5	6615	4887
43	 24	 0	 0	9407	0	0	0	0	0	0	0	0
138	 78	 75	 43	13930	680	196900	38577	9923	31	22	6356	3378
138	 78	 72	 43	13930	643	183051	37840	8791	29	22	4873	2824
138	 78	 74	 43	13930	670	207544	42986	9815	31	22	8287	4007
138	 78	 72	 43	13930	666	209722	44122	8875	31	22	9435	3668
138	 78	 76	 43	13930	682	202276	40699	11246	31	22	8580	4303
138	 78	 77	 44	13930	678	199845	42275	9966	36	24	7501	2066
138	 78	 80	 44	13930	701	232878	45514	12482	32	23	9036	4675
138	 78	 77	 44	13930	696	214602	43366	11366	35	23	12354	2311
138	 78	 74	 43	13930	680	207968	40642	11399	36	24	7945	2308
138	 78	 72	 43	13930	660	208423	42518	10916	32	23	11541	4441
138	 78	 79	 44	13930	684	224709	45956	11180	35	23	9230	2262
138	 78	 76	 43	13930	655	203829	41713	10437	31	22	8474	3723
138	 78	 75	 44	13930	670	203407	44389	10705	28	21	9222	4353
138	 78	 78	 43	13930	695	220036	45422	10567	34	22	11395	2212
138	 78	 73	 43	13930	663	225807	47459	10692	33	24	10102	4110
138	 78	 76	 43	13930	685	220759	45615	10378	32	23	8672	4048
138	 78	 75	 43	13930	667	191802	40075	9122	31	22	6895	3414
25	 31	 9	 12	9733	79	85888	15142	18083	7	6	11831	10911
138	 78	 75	 43	13930	666	202516	42212	10670	34	23	8424	2148
138	 78	 76	 44	13930	687	207563	42024	10185	32	23	7584	3781
138	 78	 75	 43	13930	669	206146	42986	9939	34	22	9969	1989
138	 78	 76	 43	13930	700	198458	38803	11356	35	23	9125	2374
138	 78	 75	 43	13930	668	195846	40008	11170	29	22	10320	4260
138	 78	 77	 43	13930	696	228145	46450	12294	35	24	9825	2399
138	 78	 77	 43	13930	695	199123	41319	9907	33	24	8815	3774
138	 78	 75	 44	13930	693	193116	40869	9920	28	21	7446	3452
138	 78	 80	 44	13930	705	198694	38696	10077	32	23	8129	3574
138	 78	 74	 43	13930	654	199271	39073	10107	31	22	6908	3352
138	 78	 78	 44	13930	703	202364	41943	9696	29	22	8218	3546
138	 78	 75	 43	13930	680	208975	41593	11121	32	22	7842	2342
138	 78	 76	 44	13930	658	220557	44949	11135	32	22	11153	2221
138	 78	 73	 43	13930	665	183694	39249	8606	32	23	6865	3353
138	 78	 75	 43	13930	678	209864	44308	9810	31	22	7689	3848
138	 78	 77	 44	13930	689	250285	51158	9803	32	23	8199	3919
138	 78	 79	 44	13930	689	214693	43087	11804	32	23	10666	4469
138	 78	 75	 43	13930	681	185931	37757	10399	32	22	7281	2265
138	 78	 78	 44	13930	712	196311	41318	9419	28	21	7884	3499
138	 78	 72	 43	13930	628	200634	41295	9577	29	22	8468	3511
138	 78	 76	 44	13930	661	203096	42723	10807	31	21	11397	2229
138	 78	 75	 43	13930	667	207898	41336	11855	34	22	12283	2373
138	 78	 79	 44	13930	709	216825	44161	10491	32	24	8629	3769
138	 78	 75	 44	13930	666	197811	39336	10025	32	24	8609	3646
138	 78	 75	 44	13930	680	191952	39171	10851	33	23	8313	2281
72	 29	 17	 2	11487	59	16246	3265	9	3	2	3	2
43	 13	 6	 1	10113	73	2929	76	13	0	0	0	0
182	 86	 22	 12	15627	92	182051	30406	12924	11	11	10753	9687
165	 64	 49	 21	15127	299	27715	6328	2174	12	16	1419	443
167	 62	 36	 11	14712	231	7424	1449	656	3	4	17	16
151	 60	 15	 11	14101	106	125149	25471	8830	3	8	2206	6616
169	 71	 19	 11	15386	85	148998	30316	13874	11	10	12599	10080
149	 57	 28	 12	14577	207	11933	2331	1227	1	2	1	2
163	 55	 32	 7	14724	140	100668	25598	1118	6	4	1895	480
149	 57	 32	 13	14577	233	12004	2356	872	2	3	4	3
149	 57	 31	 13	14577	213	11613	2360	865	1	2	1	2
149	 57	 30	 13	14577	221	10792	2234	881	2	3	4	3
149	 57	 32	 13	14577	227	10575	1964	834	2	3	4	3
166	 66	 11	 5	15042	66	90532	15477	3263	1	2	1	2
157	 60	 45	 16	14923	275	43706	11673	1878	12	8	3862	1316
175	 98	 40	 17	13813	217	107259	62618	2209	9	9	686	1848
57	 19	 23	 13	10941	158	74525	3697	3108	12	11	890	1744
152	 81	 71	 32	13269	444	446851	42102	9869	31	24	1204	1772
158	 81	 77	 29	13336	443	619355	128850	25362	30	22	12134	4601
222	 102	 23	 8	15991	129	63671	17014	3918	5	4	1599	1068
148	 68	 67	 23	12929	367	363399	69128	7860	20	15	452	429
154	 82	 74	 28	13581	456	7853	841	291	17	22	41	61
10	 7	 3	 3	8787	25	5601	700	9	1	1	1	1
75	 20	 0	 0	11571	0	0	0	0	0	0	0	0
126	 55	 43	 8	13126	199	183903	26255	4798	5	5	709	2007
40	 19	 10	 8	10334	71	8099	1918	1327	5	7	511	91
101	 47	 15	 10	12537	94	51544	5453	10508	12	10	4344	3259
96	 42	 44	 15	11828	302	59327	12252	2148	7	7	663	687
96	 42	 41	 15	11828	290	64159	11960	2390	5	8	687	981
96	 42	 41	 15	11828	292	53130	10321	2047	8	8	652	796
96	 42	 41	 16	11828	298	27217	4980	1626	5	8	550	784
96	 42	 41	 15	11828	292	64279	12281	2407	8	8	788	930
96	 42	 41	 15	11828	288	56754	10844	2154	7	7	640	683
75	 27	 10	 7	11683	134	8731	52	17	4	3	6	3
96	 42	 41	 15	11828	292	58088	11336	2273	8	8	871	934
174	 92	 30	 15	14691	233	5502	801	222	7	5	132	112
