0000F858D3C129F8A0980B566C9B94A84350450716F494578745B94E1D6233B0.apk	0.0102	0.0007	0.9891	0.001	0.0003	0.9987	0.7368	0	0.2105	0.0526	0.0009	0.0021	0.0131	0.0073	0	0	0	0	0	0	0	0	0	0	0	0.9949	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1081	0.009	0	0	0	0	0	0	0	0	0	0	0.7658	0	0	0	0	0	0	0	0	0.009	0.1081	0	0	0	0	0	0.0035	0.0311	0.0189	0.8679	0	0.0755	0.0377	0.0234	0.0021	0.0403	0.7367	0.0212	0.0573	0	0.0191	0.0828	0.017	0
000114BF92CECA5E6745CA3DEFC8A37006C0BCC1206AF689C7D382CB862DBBF3.apk	0.0132	0.4471	0.5397	0.0135	0.2938	0.6927	0.3143	0.2	0.4286	0.0571	0.0005	0.0015	0.0186	0.0075	0	0	0	0	0	0.0071	0.9747	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0091	0	0	0	0	0	0.0081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0376	0.8722	0	0.0125	0.005	0.0125	0	0	0	0	0	0	0	0.0602	0	0	0	0	0	0	0.0015	0.0163	0.0256	0.6026	0.141	0.1538	0.0769	0.0371	0.0116	0.0846	0.5527	0.007	0.0973	0.007	0.0394	0.0243	0.139	0
000119F527F9CDB372ADE7906CF5032ADFC4E4228D19A792040F5B64298EA41B.apk	0.0017	0.1103	0.8881	0.0004	0.0931	0.9064	0.3091	0.2545	0.3636	0.0727	0.0006	0.0019	0.0129	0.0065	0	0	0	0	0	0	0	0	0	0	0.0051	0	0	0	0.0077	0	0.0128	0	0	0	0	0	0	0	0	0.9732	0	0.0013	0	0	0	0	0	0	0	0	0	0	0	0.0025	0.0303	0	0	0	0	0	0	0	0	0	0.0505	0	0	0	0	0	0.0429	0	0	0	0	0	0.0152	0.8586	0	0	0	0	0.002	0.0114	0.0325	0.5122	0.2439	0.1301	0.0813	0.056	0.0029	0.0733	0.6307	0.0287	0.0761	0	0.0589	0.0259	0.0474	0
00011C10507671BC0E38A7161E6426717FED562E86DF54F35FCDFD6C5414B2B6.apk	0.2171	0.0543	0.7286	0.0775	0.012	0.9105	0.6923	0.1538	0.0769	0.0769	0.0013	0.0013	0.0129	0.0058	0	0	0.9884	0	0	0	0.0116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0128	0	0	0	0.0513	0.0256	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	0	0	0	0	0.8718	0	0	0	0	0.0037	0.0428	0.0204	0.7551	0.1429	0.0204	0.0612	0.0192	0.0017	0.035	0.5857	0	0.0297	0	0.0157	0.229	0.0839	0
00017AF619708872A64F45481CE86B80F421348EDC0DCB4604F9B1AF57697BEB.apk	0	0.1313	0.8687	0	0.12	0.88	0.2955	0.2159	0.4432	0.0455	0.0007	0.0019	0.0139	0.0067	0	0	0	0.9775	0	0	0	0	0.0039	0.0088	0	0	0	0	0	0	0	0.0088	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0469	0	0	0	0	0	0.0367	0	0	0.002	0	0	0	0	0	0	0	0	0	0.8837	0	0	0.0143	0.0163	0	0.0028	0.0123	0.0198	0.5545	0.1881	0.1733	0.0644	0.0432	0.0177	0.1264	0.4911	0.0188	0.0754	0.0111	0.0477	0.082	0.0865	0
000199E21C24BCBDFD64E8CA8F4E5E728C6569F0C4A0C831B980621DA4386FCC.apk	0.1036	0.2461	0.6502	0.0765	0.2045	0.719	0.3333	0.093	0.5426	0.031	0.0008	0.0031	0.0186	0.0077	0	0	0	0	0	0	0	0	0	0.0079	0	0.0017	0	0	0	0	0	0	0	0.007	0	0	0.9773	0	0	0	0	0	0	0.0017	0.0044	0	0	0	0	0	0	0	0	0	0	0	0.8917	0	0	0	0	0	0.0149	0	0	0	0.034	0.0425	0	0	0	0	0	0.0042	0	0	0	0	0	0	0.0127	0	0.0037	0.017	0.0177	0.531	0.115	0.2965	0.0398	0.0307	0.0096	0.0642	0.5814	0.0057	0.0632	0.0057	0.1628	0.0105	0.0661	0
00019CE4397B0F2272040B1F79263A0D0403F197994D1367A79F2DF438CC9E94.apk	0.0098	0.0056	0.9846	0.001	0.003	0.9961	0.7368	0	0.2105	0.0526	0.0013	0.0026	0.0143	0.0079	0	0	0	0	0.0045	0	0	0	0	0	0	0	0	0	0	0.9955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1057	0	0	0	0.0976	0	0	0	0	0	0	0	0	0	0	0	0.0081	0.7724	0.0081	0	0	0	0	0	0	0	0	0	0	0.0081	0	0.0034	0.032	0.0189	0.8679	0	0.0755	0.0377	0.0221	0.002	0.0442	0.7008	0.0201	0.0783	0	0.0382	0.0783	0.0161	0
00019D870F0F42F0803214BE4BF290428CFD6C7290918E6CF8823F318D3BF620.apk	0.0018	0.0555	0.9427	0.0015	0.0418	0.9567	0.274	0.3014	0.3836	0.0411	0.0007	0.0017	0.0146	0.0067	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0088	0	0	0	0.0138	0	0	0	0	0	0	0	0	0	0.9725	0	0	0	0.001	0	0.0039	0	0	0	0.0171	0.0385	0	0.0021	0	0	0	0	0	0	0.0491	0	0.015	0	0	0	0	0	0	0	0	0.8782	0	0	0	0	0	0	0	0	0	0.0026	0.0133	0.0164	0.5519	0.2186	0.1311	0.082	0.0421	0.0108	0.0831	0.3959	0.0367	0.1057	0.0108	0.0496	0.1521	0.1133	0
0001AA91B5E9D795F1EC233AA92EEB4907953B4C293BC2154E47871F8C055671.apk	0.0098	0.4288	0.5614	0.0064	0.3265	0.6671	0.2581	0.2581	0.3871	0.0968	0.0006	0.0019	0.016	0.0069	0	0	0	0	0	0	0	0	0	0.0147	0	0	0.0046	0.9771	0	0	0	0	0	0	0	0	0	0	0	0.0009	0	0	0	0.0027	0	0	0	0	0.8763	0.0149	0	0	0	0	0	0	0	0.049	0	0	0	0	0	0	0	0.0171	0	0	0	0.0043	0	0	0	0	0	0	0	0	0	0	0.0384	0	0.0016	0.0135	0.0566	0.4151	0.1887	0.2075	0.1321	0.0423	0.0108	0.0889	0.5488	0.0184	0.0857	0.0065	0.0184	0.0835	0.0965	0
0001C1F2A6FEF2F8C9CF7EE4C2F12030745F1F08D473D186A65CB4475957A3E4.apk	0.0078	0.0011	0.9911	0.0007	0.0003	0.9991	0.375	0	0.5	0.125	0.0002	0.0008	0.0106	0.0058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.1618	0	0	0	0	0	0.0147	0	0	0	0	0	0	0	0	0	0	0.0735	0	0	0	0	0	0	0.0023	0.0349	0.037	0.7407	0	0.1481	0.0741	0.0268	0.0024	0.022	0.7878	0.0244	0.0415	0	0.0366	0.0415	0.0171	0
0001E84D38796741139F8AE29974D11A73CD3F6E179CF5B2E09C8927AC92AD72.apk	0.0059	0.0236	0.9705	0.0008	0.0118	0.9874	0.4091	0.3182	0.1818	0.0909	0.0007	0.0019	0.0234	0.0122	0	0	0	0	0.9843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0047	0	0	0	0	0	0.0031	0	0	0.0078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0.039	0	0	0	0.9009	0.03	0	0	0	0	0	0	0	0	0	0.015	0	0	0.0017	0.0231	0.0426	0.617	0.1702	0.0638	0.1064	0.0174	0.0158	0.0665	0.5886	0.0047	0.0522	0.0095	0.019	0.0459	0.1804	0
0001FE4D942805A647626CDC4AC4C6EBC0562D30CD4B509D3581DCCDC6BCBA7F.apk	0	0.3387	0.6613	0	0.2827	0.7173	0.4362	0.1383	0.3936	0.0319	0.001	0.0032	0.0173	0.0076	0.0204	0	0	0	0.0132	0	0	0.0012	0	0.9569	0	0	0	0	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0012	0	0	0	0	0	0	0.0625	0	0	0	0	0	0.038	0	0	0	0	0	0.019	0.0435	0	0.8342	0	0	0	0	0.0027	0	0	0	0	0	0	0	0	0	0.0038	0.0248	0.0166	0.6077	0.116	0.1989	0.0608	0.0209	0.0008	0.0751	0.4725	0.0117	0.1511	0.0117	0.121	0.0117	0.1235	0
0002133ABD9A55DD2E26D5CF04CBB9EC54481FB6D84A2DC099756063E9FAB785.apk	0.0083	0	0.9917	0.0007	0	0.9993	0.4286	0	0.4286	0.1429	0.0003	0.0009	0.0089	0.006	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0735	0	0	0	0	0	0.1618	0.75	0	0	0.0147	0	0	0	0	0.0023	0.0353	0.0385	0.7692	0	0.1154	0.0769	0.0277	0.0025	0.0227	0.8237	0	0.0403	0	0.0227	0.0428	0.0176	0
0002220178649568C1C76EC16789E62AD172F94D7ACC24C1EBAAF659154A27FE.apk	0.0192	0.0749	0.906	0.0089	0.045	0.9461	0.381	0.2381	0.3333	0.0476	0.001	0.0039	0.0206	0.0084	0.9558	0	0	0.0047	0	0	0.0047	0	0.0047	0	0	0	0	0	0	0	0	0	0	0	0	0	0.014	0	0	0	0	0	0	0	0	0	0.0163	0	0	0	0	0	0	0	0	0	0	0	0	0.0114	0.0629	0	0	0	0	0	0.8114	0.0229	0	0	0	0	0	0.0114	0	0	0	0	0	0	0.08	0	0.0032	0.0296	0.0149	0.6418	0.1642	0.1045	0.0746	0.034	0.0016	0.0825	0.4838	0.0016	0.0502	0	0.0631	0.2201	0.0631	0
0002234D9C6B3586AC83E4AA5473AF34B8F57D468247EA05C0888B1712760314.apk	0.1	0.2491	0.6509	0.0676	0.2173	0.7151	0.4865	0.1486	0.3108	0.0541	0.0008	0.0021	0.0157	0.0065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0.0123	0	0.958	0	0.0225	0	0	0	0	0.0061	0	0	0	0.0372	0	0	0	0	0	0	0.8883	0	0	0	0	0.0149	0	0	0	0	0	0	0	0	0.0422	0.005	0	0	0	0	0	0.0124	0	0	0	0	0.0028	0.0129	0.023	0.6609	0.1552	0.1149	0.046	0.0224	0.0125	0.0722	0.5679	0.005	0.0834	0.0274	0.0535	0.0834	0.0722	0
00024A35563D3C1373B20E579361D9AF11AD901DF6F957052465FD04BEEE9D90.apk	0.0001	0.3225	0.6773	0	0.2513	0.7486	0.4699	0.1928	0.2771	0.0602	0.0016	0.0033	0.0174	0.0079	0	0.0068	0	0	0	0	0	0	0	0.0058	0.9748	0	0.0019	0	0.0019	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0039	0	0.0048	0	0	0	0.0043	0	0	0	0	0	0	0	0	0.0468	0	0	0	0	0	0	0	0.0106	0	0.0043	0	0	0.883	0	0	0	0.0362	0	0	0.0149	0	0	0	0	0.002	0.0159	0.0339	0.4407	0.2542	0.161	0.1102	0.0414	0.0106	0.068	0.6026	0.0181	0.0818	0.0064	0.0149	0.0425	0.1137	0
000261E30949B18E125EC82980BE6750BE5A3145F952A4FBC0DE28CC04612853.apk	0.0129	0.6021	0.385	0.0154	0.4893	0.4953	0.9118	0.0294	0.049	0.0098	0.0028	0.0018	0.0179	0.0053	0	0	0	0	0	0.0009	0.0055	0	0.0138	0	0	0	0	0	0	0	0	0	0.0046	0	0.0037	0	0	0.9715	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0093	0	0	0	0	0.0681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8885	0.0062	0	0	0.0155	0.0124	0	0	0.0065	0.015	0.0051	0.9054	0.046	0.023	0.0205	0.0121	0.0011	0.0604	0.5538	0.0187	0.0945	0.0066	0.0407	0.0879	0.1242	0
000261EC57422C1C4984B8D37FF677ABB340E116E3A14530FAE8A4F75BEC72C0.apk	0.0071	0.0407	0.9522	0.0006	0.0137	0.9857	0.375	0	0.5	0.125	0.0004	0.0011	0.012	0.0066	0	0	0	0	0	0	0	0.0267	0	0	0.9733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0122	0	0	0.7561	0	0	0.0122	0	0	0	0	0	0.1341	0	0.0854	0	0	0	0	0	0	0	0	0.0022	0.0343	0.037	0.7407	0	0.1481	0.0741	0.0256	0.0023	0.028	0.7552	0	0.0606	0	0.0443	0.0396	0.0443	0
00028D3B0C60FFEC306924C9B77D5CE5CE0D0329B6BD4D48601F0F14CA639540.apk	0	0.3416	0.6584	0	0.3545	0.6455	0.6027	0.1096	0.2603	0.0274	0.0006	0.0015	0.0154	0.0063	0	0.9669	0.0009	0	0	0	0	0	0	0	0	0	0.0087	0	0	0.0131	0	0	0.007	0	0	0	0	0	0	0	0	0	0	0.0017	0.0017	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0128	0	0	0	0	0.0426	0	0	0	0	0	0	0	0.0043	0.8913	0	0	0	0	0	0	0.0128	0.0362	0	0.0017	0.0123	0.0156	0.6797	0.1016	0.1328	0.0703	0.0579	0.0109	0.1115	0.4798	0.0087	0.1224	0.0109	0.0437	0.0776	0.0765	0
00028DBBC38EAF41882369D45F17988F1E4A4A97BDCF03E467B1F52C47CAA709.apk	0.0033	0.1741	0.8227	0.0004	0.1568	0.8428	0.2	0.2	0.54	0.06	0.0007	0.0022	0.019	0.0093	0	0	0	0	0	0	0	0.0085	0.977	0	0	0	0	0	0	0	0	0.0024	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0097	0.0024	0	0	0	0.0049	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0123	0	0	0	0	0	0	0	0.0123	0	0	0.8793	0	0	0	0.0517	0	0.0394	0.0024	0.02	0.0288	0.4808	0.1635	0.2404	0.0865	0.0367	0.0115	0.0757	0.6089	0.0069	0.0826	0	0.0459	0.0229	0.1089	0
000294765EC4B765D01A23F22F8A357C9630FA8758F39B520DA8DE6A53D89E49.apk	0.0321	0	0.9679	0.0193	0	0.9807	0.5185	0.0741	0.3333	0.0741	0.0004	0.0013	0.019	0.0069	0	0	0	0.0074	0	0	0	0	0.0147	0	0	0	0	0	0.0055	0	0	0	0	0	0	0	0	0.9724	0	0	0	0	0	0	0	0	0	0	0	0.8687	0	0.0354	0	0	0	0	0	0	0	0	0	0	0	0	0.0051	0	0	0	0	0	0	0	0	0	0	0.0051	0	0	0.0707	0	0.0152	0	0.0028	0.0223	0.0247	0.716	0.0864	0.0988	0.0741	0.0283	0.0016	0.0692	0.5975	0.0016	0.0676	0.0094	0.0142	0.0755	0.1352	0
0002A59AF190B23CF2DE9D26619A0D109FACDF4FCA145058CDDD6F01AEB5DF47.apk	0.0718	0.0581	0.87	0.0519	0.0434	0.9047	0.6923	0.0769	0.1923	0.0385	0.0005	0.0013	0.018	0.007	0	0	0	0	0	0	0	0	0	0	0	0	0.0062	0	0	0	0	0	0	0	0	0	0	0.0093	0	0	0	0	0	0.9813	0	0.0031	0	0	0	0	0	0	0	0	0.012	0	0	0	0	0	0.0442	0.0161	0.004	0	0	0	0	0.8594	0	0	0	0	0	0	0	0.0643	0	0	0	0	0	0	0.0029	0.0254	0.0196	0.7451	0.0882	0.0784	0.0686	0.0276	0.0011	0.2848	0.4978	0.0011	0.0519	0	0.0132	0.0784	0.0442	0
0002E15B0D587538A5C2D8D5E2EA2030BF70644DF2A7A1996DD03E0EE2A6947F.apk	0.003	0.0162	0.9808	0.0003	0.0171	0.9825	0.2812	0.125	0.5312	0.0625	0.0008	0.0016	0.0227	0.0134	0	0	0	0	0	0	0.0056	0	0	0	0	0	0	0	0	0	0	0.0037	0	0	0	0.0093	0	0	0.9814	0	0	0	0	0	0	0	0	0	0	0	0.041	0	0	0	0.0662	0	0	0	0.8549	0	0	0.0189	0	0.0158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0	0	0.0025	0.0236	0.0345	0.5517	0.1379	0.1897	0.0862	0.0197	0.0179	0.0626	0.5814	0.0089	0.0733	0	0.0215	0.1055	0.1091	0
0002EA2B2020858B8F20945DD23264112800B7F0D028270CA441BD4120C2742B.apk	0.0135	0.1426	0.8439	0.0039	0.0845	0.9117	0.4667	0.1333	0.2667	0.1333	0.002	0.0017	0.0245	0.0107	0	0	0	0	0	0	0	0	0	0	0.9822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0.0163	0	0	0	0	0	0	0.8908	0	0	0	0	0	0.0171	0	0.0444	0	0	0	0	0	0	0	0	0	0	0	0	0.0171	0	0	0	0	0	0.0307	0.0016	0.0222	0.0444	0.6889	0.1333	0.0667	0.0667	0.018	0.0033	0.0638	0.6023	0.0049	0.0736	0	0.0196	0.0949	0.1195	0
0002FA4C024782E5009C2771B16EB3741BE44AAC36D3CBF7DE7355AEF35AB8E3.apk	0	0.118	0.882	0	0.0805	0.9195	0.5	0.0938	0.3438	0.0625	0.0003	0.0013	0.0184	0.0071	0	0	0	0	0	0	0	0	0	0	0	0	0.9783	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.005	0	0	0	0	0.0067	0	0	0	0	0.0087	0	0.0609	0	0	0.0043	0	0	0	0	0	0	0	0	0	0.013	0	0	0	0	0	0.8696	0	0	0	0	0	0	0	0.0435	0	0.0028	0.0209	0.0222	0.7222	0.0667	0.1222	0.0667	0.0412	0.0015	0.1206	0.4779	0.0074	0.0765	0	0.0176	0.1471	0.1103	0
0002FEA09C18A111728042BC12B1D4F57D7E7D947CC7F51B6F454FCB34A8E179.apk	0	0.3335	0.6665	0	0.2781	0.7219	0.4301	0.1398	0.3978	0.0323	0.001	0.0032	0.0174	0.0077	0	0	0	0	0	0	0	0	0	0.9569	0	0	0	0	0	0	0	0	0	0	0	0	0.0072	0	0	0.0012	0.0204	0.0132	0	0.0012	0	0	0	0	0	0.019	0.8342	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	0	0	0	0	0	0	0.0027	0	0	0.0625	0	0	0	0	0	0.038	0.0038	0.0245	0.0167	0.6056	0.1167	0.2	0.0611	0.0213	0.0009	0.0766	0.4723	0.0119	0.1515	0.0119	0.1234	0.0119	0.1183	0
0003031D3BF1ACE136D6C0356A74518478E65C442F4926A7BA41C826780A2003.apk	0.1225	0.0147	0.8627	0.0417	0.0084	0.9499	0.2083	0.4167	0.3333	0.0417	0	0.0022	0.0101	0.004	0	0	0.9766	0.0078	0	0	0	0	0.0156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7647	0	0	0	0.1176	0	0	0	0	0	0	0	0	0	0	0	0	0.098	0	0	0	0	0	0.0196	0	0	0	0	0	0	0.0039	0.0359	0.0204	0.5714	0.1429	0.1633	0.102	0.0241	0.0022	0.0351	0.3728	0.0219	0.0461	0	0.0219	0.3575	0.1184	0
00030B4E2B3700AB8BCE8D1E859C2195A2E7481E6A63D88F8784B05F4C463E6C.apk	0.0278	0.011	0.9612	0.0114	0.006	0.9826	0.6923	0	0.1538	0.1538	0.0003	0.0013	0.0207	0.0073	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0061	0	0.9939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9052	0	0	0	0	0	0	0	0	0	0.0431	0	0	0	0.0086	0	0	0.0172	0	0	0.0086	0	0	0	0	0	0.0172	0	0	0	0	0.003	0.0351	0.0417	0.8958	0	0.0208	0.0417	0.0197	0.0018	0.0448	0.6685	0.0179	0.052	0	0.0341	0.0735	0.0878	0
