000367563D3B631E6C2E98165348FD3CAD1CD715CC339471BFCE9C1665EFD6D2.apk	0.01	0	0.99	0.0011	0	0.9989	0.375	0	0.375	0.25	0.001	0.0016	0.0228	0.0141	0	0	0	0	0	0	0	0	0.9942	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0058	0	0	0	0	0	0	0	0	0	0	0	0	0.0236	0	0	0	0	0.8915	0	0	0	0.0425	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	0	0	0	0.0236	0	0	0	0	0	0.0018	0.0315	0.0741	0.7778	0	0.0741	0.0741	0.0232	0.0021	0.0295	0.7958	0.0063	0.0358	0	0.0189	0.04	0.0484	0
000371AAE5858E6BFD48F649491CF817E1625CB5FF1003783518081AD923AE0A.apk	0.0069	0.0281	0.965	0.0008	0.0151	0.9842	0.5405	0.1892	0.2432	0.027	0.0023	0.0036	0.0243	0.013	0	0	0	0	0.0061	0.0061	0	0	0.9475	0	0.0263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0141	0	0	0	0	0	0	0	0.0113	0	0	0	0	0	0	0	0	0	0	0	0.8566	0	0	0	0	0	0	0.0038	0.0189	0	0	0	0	0	0.0566	0	0	0	0	0	0	0.0528	0.0045	0.0298	0.0109	0.6304	0.2174	0.0978	0.0435	0.0181	0.0016	0.0444	0.5609	0.0345	0.0773	0.0164	0.0707	0.1283	0.0477	0
0003AAD3424770368834654D73133ABEEF0843B2C45E057A95E83B148D8023DD.apk	0.0074	0.0263	0.9663	0.0006	0.0083	0.991	0.5714	0	0.1429	0.2857	0.0011	0.0017	0.0227	0.0142	0	0	0	0	0	0	0	0.0062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9938	0	0	0	0	0	0	0	0	0	0	0.0198	0	0	0	0	0.0149	0	0.0396	0	0	0	0.0248	0	0	0	0	0	0	0	0	0	0	0	0	0	0.901	0	0	0	0	0	0	0.0018	0.031	0.0769	0.8077	0	0.0385	0.0769	0.0249	0.0023	0.0339	0.7873	0	0.0385	0	0.0204	0.0407	0.052	0
0003D0181FD43F86C62802DE8E2A98C397C04B97FAB4E73788B16CA8DC206A6B.apk	0.0087	0.5373	0.454	0.0022	0.4731	0.5247	0.3	0.5	0.1	0.1	0	0	0.0071	0.0025	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	0	0	0	0	0	0	0	0.7778	0	0	0	0	0	0	0	0.0185	0	0	0	0	0.037	0	0	0	0	0	0.0016	0.0192	0.0286	0.5714	0.2	0.0286	0.1714	0.027	0.0025	0.0539	0.7745	0.0098	0.027	0	0.0735	0.0147	0.0172	0
000406A6190826AE17F874C147BC6214CF47610B07D0782A6DEF1443D63B1AD3.apk	0.0068	0.103	0.8902	0.0006	0.0727	0.9267	0.5714	0	0.2857	0.1429	0.0013	0.0008	0.0146	0.0051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0104	0	0	0	0	0	0	0	0.9896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7941	0	0	0	0	0	0	0.0588	0	0.1471	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0017	0.0298	0.0435	0.7826	0	0.087	0.087	0.0279	0.0025	0.0228	0.8198	0	0.0431	0	0.0228	0.0431	0.0178	0
000506D5AF49C24AD7AAF82D42BDABE28E491D4374868302B83EAAFEFE58F71A.apk	0.1425	0	0.8575	0.0491	0	0.9509	0.75	0	0.125	0.125	0.0003	0.0005	0.0058	0.004	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0213	0	0	0	0	0.0426	0	0	0	0	0	0	0	0	0.8723	0	0	0	0	0	0	0	0	0	0	0	0.0426	0.0213	0	0	0	0	0	0	0.0019	0.0362	0.0455	0.7727	0	0.0455	0.1364	0.0261	0.0024	0.0214	0.7933	0	0.0641	0	0.0214	0.0404	0.0309	0
00052FD51641C9BD4460CB45F44F9C324D2EEE4C8265245FDC99D9D69428EADA.apk	0.0071	0	0.9929	0.0007	0	0.9993	0.4	0	0.5	0.1	0.0013	0.0017	0.0154	0.0068	0	0.0191	0	0	0	0.0239	0	0.0096	0	0	0	0.0478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8995	0	0	0	0	0	0	0	0.0652	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1196	0	0.7935	0.0109	0	0	0.0109	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.0339	0.037	0.7037	0	0.1852	0.0741	0.0239	0.0022	0.05	0.4848	0.0391	0.0652	0.0217	0.0348	0.2609	0.0174	0
00053F8A1337E23DD71931154CBB562FDD64A350A3198071A5B394A96170964A.apk	0.1723	0.034	0.7937	0.1126	0.0136	0.8738	0.9412	0	0.0294	0.0294	0.0018	0.0033	0.0096	0.0045	0	0	0.0342	0	0	0	0	0	0	0	0	0	0	0	0	0.9521	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0137	0	0	0	0	0	0	0	0.0145	0	0.0145	0	0	0	0	0	0.0435	0	0	0	0	0	0.8841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0435	0	0.0043	0.0416	0.0154	0.9231	0	0.0154	0.0462	0.0174	0.0016	0.0284	0.7776	0.0126	0.0457	0.0221	0.0379	0.0142	0.0426	0
0005CBFF32D1B309035748FA5E7786BB46BA095FD3241F3A8C0168AE4962D2CC.apk	0.4151	0	0.5849	0.1987	0	0.8013	0.9606	0.0157	0.0157	0.0079	0.0082	0.0121	0.0094	0.0046	0	0	0	0	0	0	0.0132	0	0	0	0	0	0	0	0	0.9671	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0197	0	0	0	0	0	0	0	0	0	0.0133	0.0933	0	0	0.0133	0	0	0	0	0.0133	0	0.8533	0	0	0	0	0	0	0	0	0	0.0133	0	0	0	0	0	0	0	0.0136	0.0734	0.0046	0.9315	0.0365	0.0091	0.0183	0.0093	0.0008	0.0084	0.6717	0	0.1705	0	0.0076	0.0414	0.0903	0
0005FC2F9831E975915DFB648729AACD8829548B82E4B9DD766BFB5D5EA537A2.apk	0.0094	0.0957	0.8949	0.0018	0.0544	0.9438	0.5	0.1667	0.25	0.0833	0.0001	0.001	0.0102	0.0039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9493	0	0	0	0	0	0.0145	0.0362	0	0	0	0	0	0	0	0	0	0.1698	0	0.7358	0	0	0.0189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0755	0	0	0	0.0031	0.0309	0.0238	0.6429	0.1667	0.0714	0.0952	0.0264	0.0024	0.0216	0.5444	0	0.036	0.0144	0.0216	0.3141	0.0192	0
0006433F0A4315B88E44877E83B753DFBF2B9A9725535D754E4088EA338D2813.apk	0.0132	0.157	0.8298	0.0053	0.0781	0.9166	0.5	0.1667	0.1667	0.1667	0.0001	0.0004	0.0144	0.0061	0	0	0	0.0108	0	0.9731	0	0	0	0	0	0.0161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1026	0	0	0	0	0	0	0.8333	0	0	0	0	0	0	0	0	0	0	0.0513	0	0	0	0	0	0	0	0	0	0	0.0128	0	0.0024	0.0358	0.0323	0.6774	0.1613	0.0323	0.0968	0.0239	0.0022	0.039	0.7375	0	0.039	0	0.0195	0.0651	0.0738	0
0006C67B8BEE35A2A3630F8EA511D621FBAFE6E2FEAD8B14F8614F809012F5AC.apk	0.0836	0.0433	0.8731	0.0409	0.0241	0.9349	0.4444	0.2222	0.2222	0.1111	0.0001	0.0009	0.0067	0.0035	0	0	0	0	0.9643	0	0	0	0	0	0.0357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0227	0	0	0	0	0	0.0227	0.0455	0	0	0	0	0	0	0	0.7955	0	0.0227	0	0	0	0	0	0	0	0	0	0.0909	0	0	0	0	0	0	0.0026	0.034	0.0303	0.5758	0.2121	0.0606	0.1212	0.0259	0.0024	0.0212	0.7665	0	0.0637	0	0.0708	0.0142	0.0354	0
0006EDD440E787FC2D61203BFD96292C4A0FDFEF2643048E236953AB90D3C3F4.apk	0.03	0.1265	0.8435	0.0103	0.0668	0.9229	0.6364	0	0.3182	0.0455	0.0011	0.0016	0.0209	0.0118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0218	0	0.9636	0.0073	0	0	0	0	0	0	0	0	0.0073	0	0.0043	0	0	0.9009	0	0	0	0	0	0	0	0	0.0129	0	0	0	0	0	0	0.056	0	0	0	0.0129	0	0.0129	0	0	0	0	0	0	0	0	0.0036	0.0306	0.0141	0.8732	0	0.0845	0.0282	0.0183	0.0017	0.0482	0.6279	0	0.1013	0.0233	0.015	0.0681	0.0963	0
000730A944B7417FAB8BDD6B8AE5B9A8BFFEF6EC1C6C6BF78C20EA0C9ADC2056.apk	0.0154	0	0.9846	0.0029	0	0.9971	0.6	0	0.2	0.2	0.0013	0.0013	0.0195	0.012	0	0	0	0	0	0	0	0	0	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0	0	0	0	0	0	0	0	0	0	0	0.9091	0	0.0519	0	0	0.0065	0	0	0	0	0	0	0	0	0	0	0	0.013	0.0195	0	0	0	0	0	0	0	0	0	0	0.0021	0.0324	0.037	0.8519	0	0.037	0.0741	0.0265	0.0024	0.053	0.7831	0	0.0361	0	0.0217	0.0386	0.0386	0
00075FEDB36FFB2F2AE427DCBE7CF597482D40DA3E211457F7CEA51159896263.apk	0.0087	0.0199	0.9714	0.0009	0.0101	0.989	0.5938	0.1562	0.2188	0.0312	0.0014	0.0031	0.0156	0.0075	0	0	0	0	0	0	0	0	0.0075	0	0	0	0	0	0	0	0.0189	0	0	0	0	0	0	0.0113	0	0	0	0.9132	0	0	0	0	0	0.0491	0	0	0	0.1024	0	0	0.7638	0	0	0	0	0	0	0	0	0.0079	0.1024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0236	0	0.0048	0.0312	0.0123	0.6173	0.2346	0.0864	0.0494	0.0208	0.0019	0.0492	0.3977	0.0398	0.072	0.0189	0.0303	0.2879	0.0814	0
000768D6235888A10E3FE3D6390222D74551B530C39FB056253B7F7F95D1241A.apk	0.1135	0.1607	0.7258	0.0613	0.101	0.8377	0.6765	0.0588	0.2353	0.0294	0.0005	0.0033	0.0231	0.0074	0	0	0	0	0	0	0	0.0193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0035	0.9737	0	0	0	0.0035	0	0	0	0	0	0.0275	0	0	0	0	0	0.033	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8846	0.0055	0.044	0	0	0	0	0	0	0.0055	0	0	0	0.0038	0.0283	0.0106	0.7766	0.0851	0.0851	0.0426	0.0157	0.0014	0.03	0.5021	0	0.103	0	0.0172	0.2389	0.0916	0
0007F57FBE4A9DF6FB769ADED4A2BDBBF7CFBD52E72CFC771A4990213CACFFD5.apk	0.018	0.1221	0.8599	0.0038	0.0635	0.9327	0.5333	0.1333	0.2667	0.0667	0.001	0.0026	0.0214	0.0121	0	0	0	0	0	0	0	0.0132	0	0.9789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0079	0	0	0.0187	0	0	0.0047	0	0	0	0	0	0	0	0.014	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8692	0	0	0	0	0.0607	0.0327	0.0026	0.0308	0.0213	0.6809	0.1277	0.0851	0.0851	0.0201	0.0018	0.0623	0.652	0.0092	0.0513	0.011	0.0165	0.0586	0.1172	0
00081E8B460F9F09F9C4ACCB500DB6DE92366653F28F1B6E0497D24F7CC791C5.apk	0.0076	0.194	0.7984	0.0045	0.1131	0.8824	0.3684	0.1579	0.4474	0.0263	0.0012	0.0029	0.0259	0.0116	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0068	0.9744	0	0	0.0188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0152	0	0	0	0	0	0	0	0.0532	0	0.0456	0	0.8631	0	0	0.0038	0	0	0	0	0	0	0	0	0	0	0	0.019	0	0	0	0.0051	0.0268	0.0087	0.6174	0.2	0.1304	0.0435	0.0182	0.0017	0.0248	0.6281	0.0397	0.0826	0.0165	0.0198	0.0942	0.0744	0
0008863127443BE30304E5A5CB4D30106B80449C21176A53EC79C6366C6E345C.apk	0.0349	0.0816	0.8836	0.013	0.0513	0.9357	0.4615	0.2308	0.2308	0.0769	0.001	0.0012	0.021	0.0109	0	0	0.0129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9819	0	0	0	0.0052	0	0	0	0	0	0	0.0199	0	0.0597	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0.01	0	0.0199	0	0	0	0.8856	0	0	0	0	0	0.0027	0.0264	0.0204	0.6531	0.1633	0.0612	0.102	0.0226	0.0021	0.0472	0.6735	0	0.0308	0	0.0185	0.0616	0.1437	0
000888097EE3EABB4B594BBB64CA6C2150041FDF43192AD561A2676B80726EBA.apk	0.028	0.0833	0.8887	0.0175	0.0531	0.9294	0.8	0	0.1333	0.0667	0.001	0.0011	0.0201	0.0099	0	0	0.9803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0141	0	0	0	0	0	0	0	0.0056	0	0	0	0	0	0	0	0	0	0.0517	0	0	0	0	0	0	0.908	0	0	0	0.0115	0	0	0	0	0	0	0.0172	0	0	0	0	0	0.0115	0	0	0	0	0	0	0	0	0.0023	0.0257	0.025	0.825	0	0.05	0.1	0.0242	0.0022	0.033	0.4273	0	0.0419	0	0.0771	0.2621	0.1322	0
00091EDCC3D9F5797AACECB2DE4FC96C70A3C580BE5EB39F7202D7BAC954A48A.apk	0.0125	0.2998	0.6877	0.0021	0.1508	0.847	0.3529	0.1765	0.3529	0.1176	0.0005	0.0015	0.0135	0.0053	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9857	0	0	0	0	0	0	0	0	0.0095	0	0	0	0	0	0	0	0.0602	0	0	0	0	0.7831	0	0	0	0	0.0241	0	0	0	0	0	0	0	0	0	0	0	0	0	0.012	0.1084	0	0	0.012	0	0.003	0.0265	0.0435	0.5217	0.1957	0.1087	0.1304	0.0268	0.0024	0.0243	0.7397	0	0.0706	0	0.0219	0.0657	0.0487	0
00093594A25A39C1A9EA75503F2A0E0910354427574DCC70E3193A950EF302E5.apk	0.0135	0.0459	0.9405	0.0039	0.026	0.9701	0.1538	0.5769	0.1923	0.0769	0.0009	0.0027	0.0221	0.014	0	0	0	0	0	0	0	0	0	0	0.9651	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0295	0.0054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0169	0	0	0	0	0	0	0.0042	0.0422	0	0	0	0	0.0338	0	0.0211	0	0	0	0	0.8819	0	0.0049	0.031	0.0244	0.5122	0.3415	0.061	0.061	0.021	0.0019	0.042	0.7042	0	0.0382	0.0115	0.0172	0.1126	0.0515	0
0009981211B395766443B6A9575FB96FCEC2AC09AF96B328998CA27098CC5F37.apk	0.1146	0.1685	0.7169	0.0785	0.1394	0.7821	0.7794	0.0735	0.1176	0.0294	0.0011	0.0019	0.0218	0.0095	0	0	0	0	0.0015	0	0	0	0	0	0	0	0	0	0	0	0	0.98	0	0	0	0	0	0	0	0.0031	0	0	0.0154	0	0	0	0	0	0.894	0	0	0	0	0	0	0	0	0	0	0	0.0495	0	0.0177	0	0	0	0	0	0	0	0	0	0.0035	0	0	0	0.0212	0	0.0141	0	0	0	0.0086	0.0244	0.0078	0.8906	0.043	0.0312	0.0273	0.0151	0.0014	0.0261	0.5034	0.0041	0.1568	0.0083	0.0206	0.077	0.1871	0
000A1F74D36A31F0009643E7758EC7D36548133175C77EC74936A5D797373B10.apk	0.015	0.1963	0.7887	0.0082	0.1004	0.8914	0.6429	0	0.2857	0.0714	0.0001	0.0023	0.0136	0.0066	0	0	0	0.0094	0	0	0	0	0	0	0	0	0	0.9245	0	0	0	0	0	0	0	0	0	0.0094	0	0	0	0	0	0	0	0.0566	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8333	0	0	0	0	0	0	0	0	0.0098	0	0.0882	0	0	0.0098	0	0	0	0	0	0	0	0.0588	0.0028	0.0318	0.0233	0.8372	0	0.093	0.0465	0.0222	0.002	0.0909	0.6889	0.0323	0.0283	0.0444	0.0404	0.0202	0.0303	0
