com.aob	0.0924	0.0372	0.4421	0.0125	0.2778	0.4828	0.0008	0.0277	0	0	0	0	0.0139	0	0.05	0.0034	0	0	0	0	0.9792	1	0.95	0.9966	0.0069	0	0	0	0.7931	0.0541	0.8571	0.9855	0.0172	0.0004	0	0	0.0517	0.0005	0.1071	0.0108	0	0	0	0	0.1207	0.0043	0.0357	0.0036	0.0172	0.9409	0	0	0.0128	0.0321	0	0.0349	1	1	0	0	0	0	0	0	0	0	0	0	0.18	0.0031	0	0	0	0	0	0	0	0	0	0	0.58	0.9933	0.02	0	0.22	0.0035
com.seazon.fo	0.1484	0.0482	0.3009	0.0273	0.45	0.8462	0.0324	0.1977	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9231	0.9997	0.9091	0.9989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0.0003	0.0909	0.0011	0.0297	0.0575	0.0003	0.0221	0.875	0.9899	0.125	0.0101	0	0	0	0	0	0	0	0	0.0323	0.0001	0	0	0	0	0	0	0.129	0.0008	0	0	0.3871	0.9826	0.3871	0.0164	0.0645	0.0001
ru.evgajukov.mobile.circassian.activity	0.1816	0.0387	0.3392	0.0428	0.1333	0.4375	0.0117	0.3411	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6875	0.9221	0.5714	0.9294	0	0	0	0	0.1875	0.0569	0.2857	0.0637	0.0625	0.0037	0.1429	0.0069	0	0	0	0	0.0625	0.0174	0	0	0.0387	0.0315	0.0008	0.0014	0.875	0.9483	0.125	0.0517	0	0	0	0	0	0	0	0	0.4615	0.8416	0	0	0	0	0	0	0.1538	0.0297	0	0	0.3846	0.1287	0	0	0	0
fi.android.takealot	0.0429	0.0061	0.0641	0.0105	0.1429	1	0.0547	0.3332	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0123	0.0061	0.0035	0.0035	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
net.samham.electricity	0.1199	0.022	0.1599	0.0144	0.1691	0.56	0.0474	0.1812	0	0	0	0	0.0368	0.0995	0.087	0.0497	0.0074	0	0	0	0.9485	0.8915	0.913	0.9503	0.0074	0.009	0	0	0.8	0.8725	0.7857	0.9359	0	0	0	0	0.08	0.1267	0.0714	0.0624	0.04	0.0004	0.0714	0.0011	0	0	0	0	0.08	0.0004	0.0714	0.0006	0.0053	0.0053	0.0058	0.0282	0.6667	0.7499	0.3333	0.2501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0.0514	0	0	0.8333	0.9486	0	0	0	0
com.neurondevelopments.levelsaid	0.0789	0.0694	0.1576	0.1018	0.3333	0.6552	0.0443	0.1227	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8966	0.9639	0.9474	0.9706	0	0	0	0	0.1034	0.0361	0.0526	0.0294	0	0	0	0	0	0	0	0	0	0	0	0	0.0096	0.0048	0.0022	0.0015	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.confidly.confidly	0.08	0.2	0.0097	0.4479	0.5	0.4	0.25	0.0108	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8	0.4216	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.5784	0	0	0.08	0.12	0.0073	0.2663	1	1	0	0	0	0	0	0	0	0	0	0	0.6667	0.9909	0	0	0	0	0	0	0	0	0	0	0.3333	0.0091	0	0	0	0
com.sports.cricket.schedule	0.1	0.08	0.0104	0.0049	0.2	0.25	0.0588	0.125	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.75	0.75	1	1	0	0	0	0	0	0	0	0	0.25	0.25	0	0	0	0	0	0	0	0	0	0	0.04	0.02	0.0018	0.0012	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
pl.plksa.RozkladJazdy	0.1031	0.0687	0.1113	0.038	0.4444	0.75	0.0368	0.114	0	0	0	0	0.0185	0.0002	0	0	0	0	0	0	0.9815	0.9998	1	1	0	0	0	0	0.8611	0.3465	0.8519	0.1338	0	0	0	0	0.0833	0.553	0.1111	0.0232	0	0	0	0	0	0	0	0	0.0556	0.1005	0.037	0.843	0.0191	0.0229	0.0017	0.0174	0.9	0.9987	0	0	0.1	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9167	0.9999	0	0	0.0833	0.0001
com.telerik.GoogleLinks	0.1165	0.0742	0.0908	0.0564	0.5455	0.8286	0.1172	0.1849	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8857	0.6558	0.8621	0.4646	0	0	0	0	0.0857	0.2525	0.1034	0.0401	0	0	0	0	0	0	0	0	0.0286	0.0917	0.0345	0.4953	0.0212	0.0275	0.0011	0.0241	0.9	0.9947	0	0	0.1	0.0053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7692	0.9993	0	0	0.2308	0.0007
com.tobykurien.webapps	0.0813	0.0285	0.2577	0.0183	0.2166	0.6364	0.0225	0.2784	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.9091	0.7008	0.9714	0.9952	0.0182	0.0074	0	0	0.0182	0.0127	0	0	0	0	0	0	0	0	0	0	0.0545	0.2791	0.0286	0.0048	0.0161	0.0244	0.0013	0.0338	1	1	0	0	0	0	0	0	0	0	0	0	0.4681	0.9059	0	0	0	0	0	0	0	0	0.0213	0.0004	0.2766	0.0811	0.1064	0.0069	0.1277	0.0058
rfh.sa.yoviajo	0.0986	0.0318	0.1695	0.0255	0.1828	0.6	0.0495	0.3484	0	0	0	0	0	0	0	0	0	0	0	0	0.9892	0.9989	1	1	0.0108	0.0011	0	0	0.9	0.9678	0.8889	0.9777	0	0	0	0	0.0667	0.0252	0.1111	0.0223	0	0	0	0	0	0	0	0	0.0333	0.007	0	0	0.0095	0.0085	0.0065	0.0258	0.7778	0.7275	0.2222	0.2725	0	0	0	0	0	0	0	0	0.25	0.0756	0	0	0	0	0	0	0	0	0	0	0.375	0.906	0.25	0.0115	0.125	0.0069
vn.com.vng.phim123	0.1776	0.0187	0.1826	0.036	0.2105	1	0.194	0.4975	0	0	0	0	0	0	0	0	0.0526	0.0978	0	0	0.9474	0.9022	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0187	0	0.009	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.jb.gokeyboard.theme.tmebluefancy	0.0881	0.0123	0.1039	0.0045	0.0698	0.6667	0.0193	0.4467	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9865	1	1	0	0	0	0	0.1667	0.0135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0154	0.0347	0.75	0.8298	0.25	0.1702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
org.freeandroidtools.root_checker	0.1028	0.0293	0.2467	0.0359	0.1095	0.5897	0.1063	0.7117	0	0	0	0	0	0	0	0	0.0146	0.0031	0	0	0.9781	0.9959	1	1	0.0073	0.001	0	0	0.9231	0.9502	1	1	0	0	0	0	0.0513	0.0142	0	0	0	0	0	0	0	0	0	0	0.0256	0.0356	0	0	0.0053	0.0165	0.0015	0.0111	0.7143	0.75	0.2857	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1364	0.046	0	0	0.8636	0.954	0	0	0	0
com.vaishnavism.vishnusahasranaamam.english	0.1765	0.0882	0.1776	0.0592	0.5	0.3333	0.8605	0.6246	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0.0588	0.0012	0.0023	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.mobisoft.morhipo	0.0598	0.0046	0.0478	0.0005	0.0385	0.5	0.0053	0.4626	0	0	0	0	0.0769	0.09	0	0	0	0	0	0	0.9231	0.91	1	1	0	0	0	0	0.5	0.4758	1	1	0	0	0	0	0.5	0.5242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0069	0.0023	0.0003	0.0003	0	0	0.6667	0.993	0	0	0.3333	0.007	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.sbgapps.scoreit	0.0695	0.0218	0.2646	0.0118	0.24	0.4255	0.0075	0.1366	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7872	0.5301	0.9	0.9405	0.0213	0.0033	0	0	0.0213	0.0114	0.05	0.0476	0	0	0	0	0.1489	0.2016	0.05	0.0119	0.0213	0.2537	0	0	0.0083	0.0236	0.0008	0.019	1	1	0	0	0	0	0	0	0	0	0	0	0.4118	0.6188	0	0	0	0	0	0	0	0	0.0196	0.001	0.4314	0.3539	0	0	0.1373	0.0263
fr.easytouseapps.calcloan	0.0942	0.0145	0.0453	0.0041	0.1538	0.5	0.1676	0.9378	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.9387	1	1	0	0	0	0	0.5	0.0613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0362	0.0145	0.0114	0.0076	0.6	0.6649	0.4	0.3351	0	0	0	0	0	0	0	0	0.5	0.5016	0	0	0	0	0	0	0	0	0	0	0.5	0.4984	0	0	0	0
com.katz.rexall	0.102	0.0529	0.2221	0.0035	0.4038	0.8148	0.0043	0.1109	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8889	0.9329	0.9091	0.9282	0	0	0	0	0.0741	0.0188	0.0909	0.0718	0	0	0	0	0	0	0	0	0.037	0.0484	0	0	0.0275	0.0196	0.0015	0.0025	0.8571	0.9973	0	0	0.1429	0.0027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
cz.lidovky.mobil	0.1143	0.2	0.1902	0.3437	0.75	0.4286	0.4098	0.1173	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1714	0.1143	0.0036	0.0033	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
com.nilhcem.hostseditor	0.0814	0.0116	0.0785	0.0072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8571	0.9089	0	0	0.1429	0.0911	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0233	0.0116	0.0072	0.0072	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.gerbes.mobile	0.0775	0.0047	0.0858	0.0044	0.0612	0.6667	0.0339	0.5	0	0	0	0	0.0408	0.0551	0.3333	0.5	0	0	0	0	0.9592	0.9449	0.6667	0.5	0	0	0	0	0.6667	0.75	0.5	0.6667	0	0	0	0	0.3333	0.25	0.5	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0.0032	0	0.0007	0	0	0	0.5	0.5	0	0	0.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
de.androidsolutions.bistum.wbg	0.1757	0.027	0.2613	0.3153	0.2308	0.5	0.1839	0.0048	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5	0.9905	1	1	0	0	0	0	0.5	0.0095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027	0.0135	0.0045	0.003	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.dooblou.WiFiFileExplorer	0.0929	0.0178	0.1751	0.0157	0.1915	0.4444	0.0711	0.3831	0	0	0	0	0	0	0	0	0	0	0	0	0.9787	0.9909	1	1	0.0213	0.0091	0	0	0.7778	0.7318	0.75	0.8259	0	0	0	0	0.2222	0.2682	0.25	0.1741	0	0	0	0	0	0	0	0	0	0	0	0	0.004	0.002	0.0017	0.0017	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
de.appinside.devcenter.yltw63	0.09	0.0181	0.1532	0.0045	0.1092	0.4857	0.0061	0.2345	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8	0.8724	0.9412	0.9853	0.0286	0.0069	0	0	0.0571	0.0207	0	0	0.0286	0.0448	0	0	0	0	0	0	0.0857	0.0552	0.0588	0.0147	0.0062	0.0078	0.0004	0.001	0.8333	0.6522	0.1667	0.3478	0	0	0	0	0	0	0.2667	0.0645	0.0667	0.1129	0	0	0	0	0	0	0	0	0	0	0.6667	0.8226	0	0	0	0
de.androidsolutions.bistum.wbg	0.1434	0.0315	0.1565	0.0957	0.3415	1	0.035	0.0103	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5556	0.9832	0.5556	0.55	0	0	0	0	0.3333	0.0144	0.3333	0.25	0	0	0	0	0	0	0	0	0.1111	0.0023	0.1111	0.2	0.007	0.0035	0.0005	0.0005	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.socrative.teacher	0.1176	0.2941	0.0469	0.0747	0.75	0.9	0.2166	0.948	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0.0294	0.0093	0.0091	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.triveous.recorder	0.0641	0.0093	0.1326	0.0004	0.1111	0.3846	0.0019	0.45	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6923	0.8167	0.8	0.963	0	0	0	0	0.2308	0.15	0.2	0.037	0.0769	0.0333	0	0	0	0	0	0	0	0	0	0	0.0021	0.0014	0.0001	0.0001	0	0	0.6667	0.8571	0	0	0.3333	0.1429	0	0	0	0	0.5	0.3333	0	0	0	0	0	0	0	0	0	0	0.5	0.6667	0	0	0	0
com.jb.gokeyboard.theme.twkeyboardforhtconem8	0.0881	0.0123	0.1046	0.0046	0.0698	0.6667	0.0195	0.4462	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9885	1	1	0	0	0	0	0.1667	0.0115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0152	0.0346	0.75	0.8291	0.25	0.1709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.erkanyilmaz.namazvakitleri	0.1357	0.0581	0.3263	0.0824	0.5143	0.6	0.0002	0.0008	0	0	0	0	0.0571	0.0558	0.1111	0.0328	0	0	0	0	0.9429	0.9442	0.8889	0.9672	0	0	0	0	0.7333	0.8468	0.6667	0.3553	0	0	0	0	0.0667	0.0005	0.1111	0.5921	0	0	0	0	0	0	0	0	0.2	0.1527	0.2222	0.0526	0.0465	0.0388	0	0.0126	0.6667	0.8182	0.1667	0.0909	0	0	0	0	0.1667	0.0909	0	0	0.2	0.0003	0	0	0	0	0	0	0	0	0	0	0.7	0.9997	0	0	0.1	0.0001
com.jb.gokeyboard.theme.twkeyboardforsonyxperiaz	0.0881	0.0123	0.1036	0.0043	0.0698	0.6667	0.0227	0.5505	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8333	0.9432	1	1	0	0	0	0	0.1667	0.0568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0.0082	0.0076	0.0257	0.75	0.8224	0.25	0.1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
com.monsta.imagenscomfrasesdecarinho	0.1356	0.0508	0.1594	0.0724	0.25	0.6667	0.0909	0.599	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
com.aob	0.115	0.0321	0.3359	0.0174	0.2788	0.5517	0.0212	0.2041	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8276	0.4235	0.8125	0.925	0.0345	0.0102	0	0	0.1034	0.0306	0.1875	0.075	0	0	0	0	0	0	0	0	0.0345	0.5357	0	0	0.0166	0.0221	0.0021	0.0321	1	1	0	0	0	0	0	0	0	0	0	0	0.15	0.0139	0	0	0	0	0	0	0	0	0	0	0.75	0.9751	0	0	0.1	0.0111
com.seazon.fo	0.1508	0.0466	0.3128	0.0243	0.4198	0.84	0.0262	0.3737	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.92	0.9997	0.9048	0.9993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0.0003	0.0952	0.0007	0.0298	0.0577	0.0003	0.0223	0.875	0.9901	0.125	0.0099	0	0	0	0	0	0	0	0	0.0323	0.0001	0	0	0	0	0	0	0.129	0.001	0	0	0.4194	0.9803	0.2903	0.0185	0.129	0.0002
ru.evgajukov.mobile.circassian.activity	0.177	0.0368	0.3416	0.0438	0.1688	0.5625	0.0121	0.3422	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6875	0.9067	0.6667	0.9344	0	0	0	0	0.1875	0.051	0.2222	0.0631	0.0625	0.0026	0.1111	0.0025	0	0	0	0	0.0625	0.0397	0	0	0.0391	0.0345	0.0008	0.0024	0.8824	0.9625	0.1176	0.0375	0	0	0	0	0	0	0	0	0.4	0.8945	0	0	0	0	0	0	0.2	0.0234	0	0	0.4	0.082	0	0	0	0
fi.android.takealot	0.0429	0.0061	0.0636	0.0107	0.1429	1	0.0562	0.3332	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0.0123	0.0061	0.0036	0.0036	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
net.samham.electricity	0.1234	0.0214	0.1616	0.0144	0.16	0.5385	0.0438	0.1686	0	0	0	0	0.0333	0.1207	0.0833	0.0447	0.0067	0	0	0	0.9533	0.8703	0.9167	0.9553	0.0067	0.009	0	0	0.7692	0.8699	0.7857	0.9848	0	0	0	0	0.1154	0.1292	0.0714	0.0133	0.0385	0.0004	0.0714	0.0013	0	0	0	0	0.0769	0.0004	0.0714	0.0006	0.0049	0.0058	0.0058	0.0285	0.6667	0.7497	0.3333	0.2503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0.0513	0	0	0.8571	0.9487	0	0	0	0
com.neurondevelopments.levelsaid	0.1018	0.0401	0.2674	0.2157	0.2283	0.64	0.0222	0.0313	0	0	0	0	0	0	0	0	0.0157	0.0001	0	0	0.9764	0.9995	1	1	0.0079	0.0004	0	0	0.88	0.9854	0.9375	0.9948	0	0	0	0	0.06	0.0137	0.0312	0.0002	0.02	0.0006	0	0	0.02	0.0001	0	0	0.02	0.0002	0.0312	0.005	0.0233	0.0168	0.0019	0.0031	0.9655	0.9993	0	0	0.0345	0.0007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8571	0.9987	0.1429	0.0013	0	0
com.confidly.confidly	0.1	0.1667	0.0436	0.3166	0.6667	0.6	0.9887	0.1369	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8	0.5971	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.4029	0	0	0.0667	0.1	0.0004	0.128	1	1	0	0	0	0	0	0	0	0	0	0	0.6667	0.9994	0	0	0	0	0	0	0	0	0	0	0.3333	0.0006	0	0	0	0
com.sports.cricket.schedule	0.1129	0.0645	0.0163	0.0044	0.5714	0.5	0.1525	0.3125	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.75	0.75	0.5	0.6	0	0	0	0	0	0	0	0	0.25	0.25	0.5	0.4	0	0	0	0	0	0	0	0	0.0323	0.0161	0.0014	0.0011	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
pl.plksa.RozkladJazdy	0.1037	0.0685	0.0693	0.0291	0.3396	0.6857	0.0644	0.1776	0	0	0	0	0.0189	0.0009	0	0	0	0	0	0	0.9811	0.9991	1	1	0	0	0	0	0.8571	0.5869	0.875	0.3067	0	0	0	0	0.0857	0.2941	0.0833	0.0542	0	0	0	0	0	0	0	0	0.0571	0.119	0.0417	0.639	0.0176	0.0235	0.0019	0.019	0.8889	0.9987	0	0	0.1111	0.0013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8333	0.9998	0	0	0.1667	0.0002
com.telerik.GoogleLinks	0.1183	0.071	0.094	0.0605	0.4	0.7879	0.1235	0.1978	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8788	0.6689	0.8846	0.4097	0	0	0	0	0.0909	0.2279	0.0769	0.069	0	0	0	0	0	0	0	0	0.0303	0.1032	0.0385	0.5213	0.0215	0.0258	0.001	0.0283	0.8	0.9873	0	0	0.2	0.0127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75	0.9993	0	0	0.25	0.0007
