91	 817	 27	 30	47883	2125	313171	106	528
90	 742	 0	 0	52608	0	0	0	0
133	 911	 4	 1	65536	438	361636	138	135
139	 850	 31	 59	69421	2686	56209	64	427
25	 407	 10	 13	14126	472	171989	187	4145
91	 936	 0	 0	69841	0	0	0	0
75	 818	 0	 0	47640	178	257958	0	0
96	 860	 9	 8	59060	943	515441	3362	13322
134	 876	 48	 57	33475	2382	317122	1655	20508
132	 772	 16	 19	37304	1184	74797	67	1414
124	 758	 8	 4	41705	488	390464	6017	13536
111	 697	 2	 1	40899	67	85291	1055	1054
48	 665	 7	 22	31127	1333	7818	12	87
107	 815	 10	 6	43913	198	988887	18	14
40	 416	 4	 14	9886	146	32253	82	1661
379	 705	 2	 1	33793	10	10480	1049	1048
53	 510	 28	 27	25027	1625	592824	2003	15437
49	 686	 18	 51	30549	2159	52085	43	989
82	 608	 5	 2	21705	138	281825	3205	2139
27	 408	 14	 10	11979	510	508298	738	1265
19	 313	 6	 4	8935	35	3323	12	11
85	 619	 2	 1	25652	86	152139	1095	1094
61	 620	 6	 4	29461	321	301409	2192	2382
284	 1124	 2	 0	53843	632	2749	2	0
74	 631	 3	 1	29963	363	284316	165	163
180	 598	 0	 0	50210	47	107617	0	0
53	 516	 21	 23	22404	579	740262	41	14202
207	 990	 9	 24	51730	1738	67693	19	71
139	 926	 32	 39	34350	1326	322122	2234	9235
123	 797	 38	 50	24044	1721	245185	1013	23542
75	 835	 2	 1	37970	238	362729	1128	1127
36	 488	 16	 31	12792	539	1013697	296	22446
131	 957	 3	 1	56610	128	282722	1078	1076
133	 1039	 0	 0	57410	0	0	0	0
215	 938	 7	 4	71798	420	503675	3314	2203
215	 938	 7	 4	71798	419	455996	2974	1964
215	 938	 7	 4	71798	411	439009	2845	1881
140	 953	 4	 2	58849	281	363966	1891	1889
66	 577	 0	 0	21095	0	0	0	0
87	 810	 8	 7	37357	277	409353	3077	3872
75	 677	 16	 13	28064	413	69921	58	101
215	 938	 7	 4	71798	418	470964	2941	1948
158	 996	 53	 83	43221	2348	877446	3436	27864
224	 1053	 2	 1	61905	163	289199	1016	1015
215	 938	 7	 4	71798	422	439478	2722	1801
102	 553	 8	 8	19504	534	401647	10	780
40	 633	 2	 3	24769	25	413	3	110
162	 869	 6	 3	73021	389	425653	3084	6870
158	 1012	 15	 8	74814	1127	572359	2698	12856
38	 457	 18	 18	14720	532	795914	417	639
81	 566	 3	 1	36139	158	39387	237	235
286	 1121	 0	 0	54034	0	0	0	0
53	 682	 3	 3	19472	136	270214	1966	69544
94	 681	 14	 11	32382	641	479767	808	1479
30	 481	 10	 22	13811	838	610822	439	2115
112	 695	 2	 1	34720	67	94784	1172	1171
284	 745	 49	 48	48612	1956	195055	498	4187
51	 670	 31	 47	45386	1930	81680	104	2762
47	 487	 2	 1	22046	268	410776	949	948
140	 953	 4	 2	58849	281	372029	1959	1957
92	 704	 10	 26	50515	1815	690211	314	1587
100	 653	 4	 4	34195	721	40242	6	14
205	 1096	 2	 0	57285	107	123449	1109	0
150	 886	 4	 1	55055	358	1130	6	2
85	 643	 12	 15	23871	374	268673	1001	1218
107	 782	 5	 0	36310	144	400878	2989	0
27	 450	 2	 2	14766	34	74365	88	174
121	 900	 3	 1	54343	435	417723	143	141
215	 938	 7	 4	71798	418	429634	2809	1857
88	 765	 5	 9	51508	510	103175	129	133
215	 938	 7	 4	71798	408	418371	2714	1796
215	 938	 7	 4	71798	420	443002	2902	1921
207	 899	 9	 3	69872	422	486135	4233	2131
215	 938	 7	 4	71798	423	454273	2851	1876
215	 938	 7	 4	71798	419	439147	2794	1852
215	 938	 7	 4	71798	420	416320	2653	1745
259	 1079	 0	 0	73072	0	0	0	0
124	 689	 5	 2	30027	61	313900	1618	1615
34	 510	 2	 2	16882	55	83528	1115	1115
134	 760	 2	 1	53511	74	666	3	2
130	 777	 2	 1	69409	506	634039	1052	1051
64	 732	 12	 15	45486	1933	63790	23	62
61	 566	 13	 11	22857	542	488889	774	1596
134	 760	 2	 1	53511	286	40527	22	21
40	 632	 2	 1	24775	34	4631	43	42
154	 846	 4	 2	30494	144	44210	10	8
62	 542	 13	 18	18676	971	26461	26	69
168	 1071	 29	 19	29424	457	38442	247	2536
86	 692	 10	 9	32906	737	374955	755	1229
153	 993	 4	 1	55770	339	272227	166	163
55	 474	 16	 21	17188	662	214501	864	5979
138	 1210	 3	 2	53055	1403	134443	7	15
138	 1210	 3	 1	53055	1134	57525	5	3
401	 1164	 0	 0	58214	60	345	0	0
124	 758	 8	 4	41705	488	379695	5765	13151
124	 758	 8	 4	41705	488	619696	4696	15955
133	 854	 0	 0	50398	59	79338	0	0
62	 628	 2	 1	29476	432	696548	1057	1056
74	 720	 15	 20	26630	904	11235	24	361
84	 614	 2	 1	23310	50	62090	1130	1129
87	 728	 2	 1	46335	197	2065750	715	714
259	 1079	 0	 0	73072	0	0	0	0
119	 675	 6	 3	32357	352	550104	3034	2008
96	 766	 3	 2	51448	63	116853	2091	13545
294	 1186	 4	 1	66325	216	147087	991	988
98	 604	 25	 7	32254	412	380949	676	604
78	 670	 13	 8	35156	846	104300	165	176
70	 658	 2	 1	36956	139	198870	905	904
53	 733	 10	 28	37662	1578	334714	37	361
75	 514	 29	 32	20225	793	79745	823	1368
52	 515	 4	 3	19589	371	423746	3234	18551
76	 614	 6	 3	28487	779	671725	3435	17039
134	 854	 2	 1	36450	113	196221	881	880
100	 740	 6	 7	30404	1216	651413	3807	18564
84	 527	 29	 21	23509	1247	735675	1380	2298
107	 815	 12	 7	43913	1331	991413	1280	8199
120	 748	 2	 1	31488	23	28181	1085	1084
113	 778	 2	 1	58568	62	3620	5	4
24	 420	 9	 12	14324	511	424228	793	8045
136	 906	 4	 1	60689	70	187032	2168	599
107	 815	 10	 6	43913	301	147664	19	15
91	 817	 17	 31	47883	1124	44606	31	654
90	 742	 0	 0	52608	0	0	0	0
133	 911	 4	 1	65536	439	342317	126	123
139	 850	 10	 37	69421	2768	80685	16	319
25	 407	 10	 12	14126	465	151378	158	4280
91	 936	 0	 0	69841	0	0	0	0
75	 818	 0	 0	47640	178	253374	0	0
96	 860	 9	 8	59060	945	584889	3855	15528
134	 876	 48	 50	33475	2546	306579	2322	9894
132	 772	 18	 21	37304	896	198366	244	5082
124	 758	 8	 4	41705	488	359787	5304	12265
111	 697	 2	 1	40899	67	82315	1018	1017
48	 665	 25	 38	31127	1815	26867	89	288
107	 815	 10	 6	43913	283	4667760	31	27
40	 416	 4	 14	9886	146	33989	80	1670
124	 758	 8	 4	41705	488	383866	5859	13355
379	 705	 2	 1	33793	10	10660	1067	1066
53	 510	 26	 28	25027	1667	266043	1132	3326
49	 686	 4	 16	30549	1043	10422	7	186
82	 608	 5	 2	21705	138	273739	3078	2054
27	 408	 13	 9	11979	513	450821	770	1324
19	 313	 2	 1	8935	27	2907	3	2
85	 619	 2	 1	25652	86	153314	1108	1107
61	 620	 6	 4	29461	323	269140	1939	2062
284	 1124	 1	 0	53843	604	2974	1	0
74	 631	 3	 1	29963	363	289665	177	175
180	 598	 0	 0	50210	47	108328	0	0
53	 516	 12	 10	22404	258	1205391	33	15192
207	 990	 16	 16	51730	2071	219231	61	103
139	 926	 36	 41	34350	1304	401877	2829	11313
123	 797	 40	 47	24044	1485	229683	1163	23978
75	 835	 2	 1	37970	238	353723	1068	1067
36	 488	 16	 31	12792	537	1157805	304	25786
131	 957	 3	 1	56610	128	292267	1099	1097
133	 1039	 2	 1	57410	139	274241	1016	1015
215	 938	 7	 4	71798	396	164450	1038	690
215	 938	 7	 4	71798	422	283155	1787	1183
215	 938	 7	 4	71798	420	433980	2857	1897
140	 953	 4	 2	58849	281	389441	2064	2062
66	 577	 0	 0	21095	0	0	0	0
87	 810	 4	 2	37357	179	299660	2252	2250
75	 677	 17	 15	28064	435	104609	80	256
215	 938	 5	 2	71798	382	466928	2789	1856
158	 996	 50	 79	43221	2172	424574	1147	21304
224	 1053	 2	 1	61905	163	312020	1118	1117
215	 938	 5	 2	71798	378	410858	2626	1731
102	 553	 8	 7	19504	572	353423	12	825
40	 633	 2	 3	24769	30	12137	5	1553
162	 869	 6	 3	73021	381	419666	3084	6804
158	 1012	 15	 8	74814	1144	616563	2773	13861
38	 457	 7	 10	14720	329	68815	23	32
81	 566	 3	 1	36139	158	65083	393	391
286	 1121	 0	 0	54034	0	0	0	0
53	 682	 3	 3	19472	136	289561	2058	74733
94	 681	 13	 10	32382	622	491358	902	1681
30	 481	 10	 20	13811	831	818217	424	1820
112	 695	 2	 1	34720	67	94277	1166	1165
284	 745	 48	 44	48612	1683	958907	1445	18142
51	 670	 23	 27	45386	1683	15961	53	315
47	 487	 2	 1	22046	268	375965	859	858
140	 953	 4	 2	58849	281	402958	2064	2062
92	 704	 7	 11	50515	1116	18153	16	42
100	 653	 4	 2	34195	651	47250	6	17
205	 1096	 2	 0	57285	119	111357	1010	0
150	 886	 6	 3	55055	352	1157	10	11
85	 643	 12	 15	23871	374	226688	1009	1222
107	 782	 5	 0	36310	144	442463	3282	0
27	 450	 2	 2	14766	34	103106	66	128
121	 900	 3	 1	54343	435	423098	121	119
215	 938	 7	 4	71798	443	461345	2932	1945
88	 765	 5	 9	51508	517	118607	139	143
215	 938	 7	 4	71798	419	482267	3107	2057
215	 938	 7	 4	71798	437	444563	2905	1927
207	 899	 9	 3	69872	412	440188	3772	1897
215	 938	 7	 4	71798	423	474202	2959	1945
215	 938	 7	 4	71798	406	431254	2657	1765
215	 938	 7	 4	71798	418	439507	2854	1884
259	 1079	 0	 0	73072	0	0	0	0
124	 689	 5	 2	30027	61	305912	1591	1588
34	 510	 2	 2	16882	55	82401	1100	1100
134	 760	 2	 1	53511	202	9302	8	7
130	 777	 2	 1	69409	506	644606	1047	1046
64	 732	 5	 2	45486	869	8628	7	4
61	 566	 12	 10	22857	537	462038	727	1584
134	 760	 2	 1	53511	227	21984	14	13
40	 632	 2	 1	24775	34	4014	29	28
154	 846	 4	 2	30494	154	50412	23	21
62	 542	 11	 16	18676	947	10510	16	50
168	 1071	 25	 18	29424	430	13057	125	1920
86	 692	 14	 16	32906	995	242890	271	586
153	 993	 4	 1	55770	316	283635	199	196
55	 474	 16	 20	17188	664	181653	888	5441
138	 1210	 3	 1	53055	447	4319	4	2
138	 1210	 12	 8	53055	1205	113301	22	27
401	 1164	 0	 0	58214	77	465	0	0
124	 758	 8	 4	41705	488	354796	5482	12343
124	 758	 8	 4	41705	488	358071	5666	12464
133	 854	 0	 0	50398	59	84515	0	0
62	 628	 2	 1	29476	432	175047	265	264
74	 720	 25	 50	26630	1382	297029	50	11444
84	 614	 2	 1	23310	50	57090	1039	1038
87	 728	 2	 1	46335	192	216304	52	51
259	 1079	 0	 0	73072	0	0	0	0
119	 675	 6	 3	32357	352	556509	3060	2025
96	 766	 3	 2	51448	63	121857	2179	14146
294	 1186	 4	 1	66325	216	147507	1001	998
98	 604	 25	 7	32254	409	338753	635	568
78	 670	 13	 8	35156	811	103304	167	169
70	 658	 2	 1	36956	139	219575	970	969
53	 733	 12	 31	37662	1665	607346	24	422
75	 514	 29	 29	20225	899	98652	880	1479
52	 515	 4	 3	19589	371	402447	3071	17589
76	 614	 6	 3	28487	779	642873	3261	16341
134	 854	 2	 1	36450	113	230607	1047	1046
100	 740	 6	 4	30404	394	2743	10	23
84	 527	 43	 27	23509	1845	529537	919	1485
107	 815	 12	 7	43913	1341	997591	1268	8098
120	 748	 2	 1	31488	23	29897	1151	1150
113	 778	 2	 1	58568	50	612	3	2
24	 420	 9	 11	14324	519	429700	736	8098
136	 906	 4	 1	60689	70	29524	332	83
107	 815	 8	 5	43913	274	122890	12	9
91	 817	 29	 34	47883	1383	17716	69	270
90	 742	 0	 0	52608	0	0	0	0
133	 911	 4	 1	65536	439	363028	145	142
139	 850	 6	 6	69421	522	3044	10	33
25	 407	 10	 13	14126	475	162843	172	4449
91	 936	 0	 0	69841	0	0	0	0
75	 818	 0	 0	47640	178	290563	0	0
96	 860	 9	 8	59060	943	489142	3221	12829
134	 876	 49	 61	33475	2687	330904	2487	10003
132	 772	 17	 20	37304	1422	521340	461	11803
124	 758	 8	 4	41705	488	180666	2664	6147
111	 697	 2	 1	40899	67	89792	1110	1109
48	 665	 7	 5	31127	363	969	12	21
107	 815	 10	 6	43913	295	3585608	18	14
40	 416	 4	 14	9886	146	33194	80	1678
124	 758	 8	 4	41705	488	411256	6393	14323
379	 705	 2	 1	33793	10	12039	1205	1204
53	 510	 28	 29	25027	1790	426946	1902	5496
49	 686	 4	 11	30549	960	6005	7	127
82	 608	 5	 2	21705	138	278213	3076	2050
27	 408	 14	 9	11979	519	565131	790	1319
19	 313	 2	 1	8935	27	2480	3	2
85	 619	 2	 1	25652	86	147941	1059	1058
61	 620	 6	 4	29461	283	6859	54	58
284	 1124	 3	 0	53843	801	3770	3	0
74	 631	 3	 1	29963	363	311800	165	163
180	 598	 0	 0	50210	47	108985	0	0
53	 516	 12	 10	22404	247	1820330	54	14683
207	 990	 7	 7	51730	1296	104674	35	35
139	 926	 35	 42	34350	1336	323555	2340	9697
123	 797	 40	 52	24044	1684	437260	1758	46767
75	 835	 2	 1	37970	238	329360	1017	1016
36	 488	 17	 35	12792	528	1149635	320	26557
131	 957	 3	 1	56610	128	268458	1030	1028
133	 1039	 2	 1	57410	139	280062	1032	1031
215	 938	 5	 2	71798	389	447704	3019	1990
215	 938	 5	 2	71798	378	467480	2981	1971
215	 938	 7	 4	71798	417	210392	1297	864
140	 953	 4	 2	58849	281	407532	2090	2088
66	 577	 0	 0	21095	0	0	0	0
87	 810	 4	 2	37357	179	285738	2143	2141
75	 677	 10	 9	28064	400	12020	25	311
215	 938	 7	 4	71798	423	915063	2390	1593
158	 996	 60	 86	43221	2251	700496	3213	27703
224	 1053	 2	 1	61905	163	317405	1135	1134
215	 938	 5	 3	71798	406	520408	3147	2092
102	 553	 7	 8	19504	544	460570	9	865
40	 633	 2	 3	24769	30	21075	4	1664
162	 869	 6	 3	73021	389	457076	3358	7293
158	 1012	 12	 6	74814	886	570080	2643	13014
38	 457	 5	 7	14720	251	13030	8	11
81	 566	 3	 1	36139	158	67612	407	405
286	 1121	 0	 0	54034	0	0	0	0
53	 682	 3	 3	19472	136	281953	1982	72842
94	 681	 12	 8	32382	607	247825	468	856
30	 481	 10	 21	13811	801	869638	425	1926
112	 695	 2	 1	34720	67	92888	1148	1147
284	 745	 48	 47	48612	1618	905393	1500	18815
51	 670	 31	 56	45386	2282	367754	168	5611
47	 487	 2	 1	22046	268	213863	493	492
140	 953	 4	 2	58849	280	399893	2122	2120
92	 704	 26	 56	50515	1770	196617	177	3205
100	 653	 4	 2	34195	1212	187843	9	36
205	 1096	 2	 0	57285	119	114344	1037	0
150	 886	 5	 3	55055	368	1046	8	11
85	 643	 12	 15	23871	372	511427	1038	1275
107	 782	 5	 0	36310	144	404308	3004	0
27	 450	 2	 2	14766	34	29694	23	44
121	 900	 3	 1	54343	435	409484	113	111
215	 938	 7	 4	71798	419	357038	2319	1539
88	 765	 5	 5	51508	504	116932	141	141
215	 938	 7	 4	71798	418	323898	1989	1321
215	 938	 7	 4	71798	419	196145	1229	818
207	 899	 9	 3	69872	447	472665	4152	2089
215	 938	 7	 4	71798	423	448208	2952	1958
215	 938	 5	 2	71798	282	4951	27	17
215	 938	 7	 4	71798	387	134412	797	531
259	 1079	 0	 0	73072	0	0	0	0
124	 689	 5	 2	30027	61	298754	1520	1517
34	 510	 2	 2	16882	55	89794	1199	1199
70	 707	 16	 13	40085	2021	399018	251	480
61	 569	 9	 6	28888	346	2555	14	13
19	 369	 4	 3	9275	75	37337	191	363
95	 801	 3	 5	45698	39	3368	19	21
139	 799	 1	 0	44993	124	228098	1	0
94	 671	 3	 2	27439	39	67112	1035	17543
292	 802	 2	 1	44020	68	322	3	2
108	 851	 4	 2	45576	456	544930	2551	5942
82	 689	 11	 2	27073	211	49027	120	111
173	 500	 9	 10	19413	651	440530	782	6008
84	 737	 8	 4	41965	991	14228	18	15
58	 634	 21	 24	33427	1796	312716	729	7243
59	 562	 2	 1	23164	118	291282	1147	1146
80	 617	 7	 10	23505	445	159653	548	6178
61	 577	 9	 9	19077	341	820182	178	4728
131	 725	 46	 101	30119	1942	636326	810	23914
255	 858	 0	 0	73404	560	817732	0	0
85	 611	 11	 10	22350	380	130018	341	5118
47	 430	 3	 1	14602	193	635925	692	235
97	 815	 2	 0	49583	492	614371	2	0
145	 736	 11	 6	26439	672	6095	18	10
85	 575	 19	 20	19125	607	302665	1480	2607
194	 867	 3	 1	74060	265	270417	204	202
97	 815	 2	 0	49583	493	675940	2	0
196	 983	 2	 1	31518	92	112573	939	938
52	 476	 7	 10	17516	410	400048	270	3639
79	 567	 8	 4	24215	271	233984	251	233
141	 498	 9	 10	19459	630	496029	806	6689
130	 777	 2	 1	69409	474	538359	857	856
168	 1071	 12	 4	29424	204	5096	52	1755
196	 983	 2	 1	31518	92	125754	1049	1048
122	 498	 9	 10	19303	654	472589	830	6099
61	 566	 12	 8	22857	469	261492	819	2008
111	 576	 18	 25	50880	1489	166765	731	5386
219	 1036	 2	 1	63794	173	23411	7	6
187	 912	 2	 1	35720	194	200036	1142	1141
107	 815	 2	 2	43913	140	32982	3	3
98	 667	 6	 3	22204	82	8012	26	14
62	 542	 4	 7	18750	405	162456	5	7685
89	 781	 1	 0	69644	29	34685	1	0
155	 1027	 1	 0	50139	159	313465	1	0
215	 938	 6	 4	71798	711	212769	649	370
97	 815	 2	 0	49583	492	725614	2	0
197	 500	 9	 10	19461	665	494662	826	6072
24	 403	 9	 10	13927	313	292311	58	6227
215	 938	 6	 4	71798	730	216484	694	373
155	 1027	 1	 0	50139	159	291845	1	0
82	 628	 9	 5	24990	163	20665	171	187
98	 880	 2	 1	52338	16	13939	1073	1072
170	 784	 4	 1	71672	334	392170	268	265
200	 997	 1	 0	72695	176	284059	1	0
215	 938	 23	 7	71798	972	206170	831	512
64	 732	 12	 30	45486	2656	233390	210	1840
137	 747	 9	 6	63165	1094	1054659	1231	1832
122	 677	 6	 2	31836	241	396006	2864	1908
184	 928	 17	 15	31290	1035	448406	3396	2238
50	 655	 20	 10	57466	1776	624568	2074	1144
113	 717	 31	 28	56043	1569	200094	1252	6742
84	 640	 2	 1	25242	46	56062	1169	1168
153	 1041	 2	 1	70332	218	166200	991	990
130	 829	 4	 3	36891	634	529534	2983	369
114	 845	 3	 1	48213	126	228933	1090	1088
75	 644	 6	 4	32629	1440	41138	16	67
103	 568	 26	 32	26063	986	69387	90	94
41	 437	 8	 9	17349	675	73618	788	4585
181	 1029	 4	 1	39157	159	306704	1095	1092
104	 705	 2	 1	45482	90	504928	1041	1040
188	 1160	 1	 0	62323	164	301293	1	0
90	 894	 21	 28	55124	976	10645	36	244
215	 938	 6	 4	71798	638	211473	682	384
25	 407	 8	 10	14556	431	187622	736	8549
168	 1120	 4	 1	51704	139	308653	1055	1052
63	 589	 3	 1	25740	115	127337	966	964
215	 938	 23	 7	71798	961	206683	851	520
69	 648	 11	 6	29066	523	440819	4267	1328
30	 515	 3	 1	16605	386	1759	5	3
113	 711	 5	 2	36166	283	540986	341	6151
124	 802	 23	 36	30373	768	250408	459	17072
86	 751	 4	 0	38385	592	454541	3197	0
127	 668	 2	 1	25436	111	144386	988	987
81	 768	 7	 3	50939	577	28504	12	8
215	 938	 6	 4	71798	686	220364	683	385
110	 639	 4	 1	42634	499	301205	854	426
54	 611	 33	 34	20042	454	225036	2880	8517
75	 779	 8	 6	40663	442	2587	13	12
122	 875	 14	 3	46192	633	2333	22	6
119	 889	 1	 0	56042	157	283500	1	0
131	 612	 5	 3	29116	351	353808	311	309
103	 893	 2	 1	56171	104	188953	1112	1111
76	 583	 4	 1	21087	538	416351	3202	1
49	 529	 21	 31	27106	837	1096977	678	18979
27	 456	 2	 1	15472	14	1176	85	84
119	 881	 2	 0	52782	169	286857	2	0
49	 551	 4	 2	22454	367	4213	6	4
237	 1168	 31	 13	73271	2259	279140	133	152
211	 903	 6	 5	27176	229	1339	8	8
108	 632	 9	 6	25832	185	2316	14	31
83	 842	 4	 3	57049	872	667182	2809	39023
162	 692	 6	 5	23635	674	4282	10	15
132	 755	 9	 2	29005	425	713831	1051	738
128	 683	 10	 5	28594	434	162063	943	663
146	 881	 21	 28	66846	2066	18218	41	226
67	 506	 2	 1	18635	354	471044	975	974
98	 679	 8	 7	28096	515	151257	678	1016
90	 878	 0	 0	54054	0	0	0	0
63	 636	 2	 12	14447	203	364110	1099	6441
142	 929	 9	 14	47336	911	866611	1665	2713
86	 657	 49	 89	22417	1243	225757	4022	45851
100	 885	 3	 1	46143	585	1220878	889	812
109	 769	 36	 36	25266	552	86918	1602	27036
57	 971	 23	 55	20631	1652	423131	726	16080
113	 738	 14	 19	24988	401	7679	22	150
59	 503	 9	 10	18900	324	80896	278	4847
59	 529	 6	 8	20168	428	135650	819	7654
225	 1015	 17	 17	70375	388	489593	7858	37689
132	 1079	 38	 29	56644	1334	477952	1107	14257
71	 695	 2	 1	28876	67	126894	1085	1084
28	 373	 6	 0	9601	128	33362	107	0
255	 1007	 11	 3	35647	405	134391	623	494
53	 482	 19	 18	15557	628	496117	2391	3558
222	 668	 5	 2	32401	318	376637	2588	1725
52	 506	 15	 18	18704	575	658953	5189	11037
35	 403	 6	 14	12800	279	68656	238	156
115	 700	 25	 34	28703	597	388462	4492	44976
73	 585	 6	 5	26570	563	530809	1926	237
86	 692	 18	 20	32906	826	284286	792	1320
222	 654	 5	 2	27578	223	411571	2886	1923
114	 740	 3	 1	46005	315	371001	221	219
94	 651	 35	 19	24122	572	198712	910	801
41	 496	 17	 33	11349	300	83084	2760	9548
421	 1180	 5	 3	31266	224	428966	2482	1655
147	 974	 2	 1	73233	227	939090	1065	1064
152	 727	 27	 24	62344	2626	441891	678	20423
104	 815	 36	 70	26168	1058	458618	789	12023
235	 975	 1	 0	49823	177	362855	1	0
29	 481	 20	 46	17217	815	852782	11914	107545
57	 600	 7	 15	19159	918	491918	745	7493
17	 285	 0	 0	8329	0	0	0	0
69	 723	 5	 2	41522	293	461525	1180	1177
63	 515	 5	 5	17406	402	457279	1845	1845
37	 467	 7	 2	14502	117	26547	365	245
179	 997	 1	 0	51261	162	265879	1	0
70	 707	 18	 15	40085	2014	633767	255	270
96	 744	 2	 0	44825	51	50810	1082	0
181	 652	 6	 2	28170	301	508688	2779	1824
129	 607	 23	 4	21104	412	191967	208	90
221	 1047	 2	 1	74405	128	258713	1163	1162
210	 832	 2	 1	39179	381	456210	1013	1012
93	 688	 2	 1	33377	26	23576	944	943
175	 950	 3	 1	46955	353	344807	221	219
237	 1168	 27	 12	73271	2254	263489	119	147
51	 437	 13	 6	12795	174	23377	468	539
177	 1087	 6	 1	58619	553	427670	3165	1054
155	 1027	 1	 0	50139	159	279438	1	0
110	 632	 15	 10	37580	1030	255617	940	1156
17	 285	 2	 1	8544	33	60290	1116	1115
151	 1271	 4	 0	40122	25	42625	4	0
63	 701	 4	 0	30674	366	333187	2929	0
68	 562	 21	 13	17871	267	149550	852	64240
120	 754	 5	 2	50670	752	496974	187	204
32	 399	 0	 0	25154	0	0	0	0
57	 594	 9	 10	21807	1391	1961762	490	29980
100	 697	 18	 12	35481	756	76218	263	141
237	 1168	 31	 13	73271	2237	236279	103	119
125	 840	 41	 49	37971	2618	109366	199	854
68	 794	 2	 1	27431	403	5005	3	2
84	 636	 26	 32	21742	988	595688	464	16923
146	 856	 32	 76	69900	3468	226361	70	1007
109	 907	 2	 1	50883	164	501181	1018	1017
64	 530	 8	 8	23123	848	118461	364	1803
215	 938	 23	 6	71798	954	127471	577	353
114	 823	 0	 0	45445	35	39726	0	0
254	 1493	 12	 6	65216	1736	53194	63	375
123	 801	 1	 0	45961	159	277660	1	0
126	 733	 2	 1	31031	7	4732	947	946
65	 579	 2	 1	20459	30	6764	254	253
187	 1054	 1	 0	59048	161	271358	1	0
233	 1191	 30	 11	72241	2021	233423	605	266
112	 978	 1	 0	47618	161	298404	1	0
45	 495	 3	 3	16667	449	571404	1837	37090
55	 515	 5	 8	18388	447	173253	8	6656
30	 457	 8	 12	11798	473	51826	207	8765
168	 976	 9	 5	52923	101	209879	5763	57578
45	 566	 8	 6	19149	612	1892008	1019	7268
29	 398	 6	 5	10392	102	37982	136	119
62	 759	 4	 0	40910	1250	696173	2836	0
61	 657	 17	 39	32391	1225	308430	414	21633
70	 707	 15	 15	40085	1855	65104	41	168
61	 569	 14	 9	28888	400	395274	757	1177
19	 369	 4	 3	9275	75	37338	174	374
95	 801	 3	 5	45698	39	3218	17	19
139	 799	 1	 0	44993	124	214366	1	0
94	 671	 3	 2	27439	39	63607	981	16626
292	 802	 2	 1	44020	68	312	3	2
108	 851	 4	 2	45576	456	556458	2665	6211
82	 689	 12	 2	27073	215	44002	140	130
173	 500	 9	 10	19413	645	481918	821	6247
84	 737	 12	 5	41965	1371	204337	152	147
58	 634	 22	 24	33427	1731	335810	754	5455
59	 562	 2	 1	23164	118	283395	1107	1106
80	 617	 7	 9	23505	427	208203	723	8129
61	 577	 9	 10	19077	332	820562	148	4938
131	 725	 14	 47	30119	1072	12810	26	462
255	 858	 0	 0	73404	560	773312	0	0
85	 611	 11	 10	22350	383	119664	307	5365
47	 430	 3	 1	14602	193	568897	643	228
97	 815	 2	 0	49583	492	617955	2	0
145	 736	 11	 6	26439	563	7470	18	10
85	 575	 19	 19	19125	589	322438	1618	2763
194	 867	 3	 1	74060	269	288728	217	215
97	 815	 2	 0	49583	493	646810	2	0
196	 983	 2	 1	31518	92	122016	1017	1016
52	 476	 7	 10	17516	409	494099	725	8661
79	 567	 8	 4	24215	271	242244	280	254
141	 498	 9	 10	19459	657	476301	796	6333
