00253FECB0DF6630D04D702041F7783BE180A912EDC6F81B835E11B029BAE792.apk	0.1491	0.0683	0.163	0.0346	0.3542	0.7273	0.0452	0.1803	0	0	0	0	0	0	0	0	0.0208	0.0035	0.0588	0.0385	0.9792	0.9965	0.9412	0.9615	0	0	0	0	0.6364	0.7131	0.5	0.5	0.0455	0.041	0.0625	0.0909	0.1818	0.1803	0.25	0.2727	0.0455	0.0328	0.0625	0.0455	0	0	0	0	0.0909	0.0328	0.125	0.0909	0.0186	0.0217	0.0031	0.0037	1	1	0	0	0	0	0	0	0	0	0	0	0.4286	0.6154	0	0	0	0	0	0	0	0	0	0	0.5714	0.3846	0	0	0	0
0026A792969E1C8FE2ECC1F492F918A0C1A182DDE0F7F0FC372FCAB4EB595A4C.apk	0.1097	0.0452	0.1156	0.0566	0.4118	0.7143	0.3114	0.3972	0	0	0	0	0	0	0	0	0.0588	0.0198	0.1429	0.0626	0.9412	0.9802	0.8571	0.9374	0	0	0	0	0.7143	0.7598	0.6	0.3989	0	0	0	0	0.1429	0.1997	0.2	0.5009	0	0	0	0	0	0	0	0	0.1429	0.0405	0.2	0.1002	0.0129	0.0129	0.0023	0.0023	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.9821	0	0	0	0	0	0	0	0	0	0	0.5	0.0179	0	0	0	0
00284674F7C97E98194A56DEE10A4A4FAA5539B77E1F3B4E4D7EEBC4E3FC6DF6.apk	0.1429	0.0357	0.248	0.0211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0.0714	0.0765	0.0712	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.2963	0	0	0	0	0	0	0.5	0.7037	0	0	0	0	0	0	0	0
0029745CFA96B6CB094534A70A65961DD66A185A207F1B743F35BC6B1E3FAE01.apk	0.1987	0.0897	0.1481	0.1885	0.2258	0.7857	0.1856	0.2551	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7143	0.8785	0.6364	0.5873	0	0	0	0	0.2143	0.0769	0.2727	0.254	0.0714	0.0445	0.0909	0.1587	0	0	0	0	0	0	0	0	0.0385	0.0385	0.0115	0.0153	0.6667	0.7333	0.3333	0.2667	0	0	0	0	0	0	0	0	0.3333	0.55	0	0	0	0	0	0	0	0	0	0	0.6667	0.45	0	0	0	0
003445FC0B562575674109A54E2C93EB7A2310153F0C6F5FC3F86241DFBE29A8.apk	0.127	0.0444	0.1346	0.0164	0.3175	0.6364	0.0359	0.3934	0	0	0	0	0	0	0	0	0.0159	0.002	0.05	0.0417	0.9841	0.998	0.95	0.9583	0	0	0	0	0.8636	0.6639	0.8571	0.9479	0	0	0	0	0.1364	0.3361	0.1429	0.0521	0	0	0	0	0	0	0	0	0	0	0	0	0.0302	0.0161	0.0042	0.005	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.6533	0	0	0	0	0	0	0.375	0.3333	0	0	0.125	0.0133	0	0	0	0
0036F43EBB3CA4E9E415FFA333EE4FC24BCACFB0BAD819939E93B95CACA65E5F.apk	0.1488	0.0289	0.2035	0.0162	0.2778	0.5714	0.1051	0.162	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8571	0.8028	0.75	0.913	0	0	0	0	0.1429	0.1972	0.25	0.087	0	0	0	0	0	0	0	0	0	0	0	0	0.0207	0.0413	0.0037	0.0065	1	1	0	0	0	0	0	0	0	0	0	0	0.4	0.8947	0	0	0	0	0	0	0	0	0	0	0.5	0.0877	0.1	0.0175	0	0
0039B8370745C392812DDEB90C86C6C9D07D2EA5872F5D72D332FF2570EDAF77.apk	0.1379	0.0345	0.2014	0.0563	0.275	0.6	0.0155	0.302	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8	0.9782	0.6667	0.9556	0	0	0	0	0.2	0.0218	0.3333	0.0444	0	0	0	0	0	0	0	0	0	0	0	0	0.0276	0.0172	0.0037	0.0046	1	1	0	0	0	0	0	0	0	0	0	0	0.8	0.9796	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0.0204	0	0
003AE4BAD4E275FE32A19E3E44BDD397CA6B4C0438AB8771B36BAE01FF2ABE61.apk	0.1436	0.0488	0.1371	0.0125	0.3208	0.6111	0.0207	0.2804	0	0	0	0	0	0	0	0	0.0189	0.0139	0	0	0.9623	0.9851	1	1	0.0189	0.001	0	0	0.7778	0.4497	0.8182	0.434	0	0	0	0	0.1667	0.3333	0.1818	0.566	0	0	0	0	0	0	0	0	0.0556	0.2169	0	0	0.0271	0.0217	0.0018	0.0041	1	1	0	0	0	0	0	0	0	0	0	0	0.625	0.9516	0	0	0	0	0	0	0	0	0	0	0.25	0.0323	0	0	0.125	0.0161
0041AF47722F5FE03D958747CBAA53408490E07F01D2239A974C24A2D8FE3525.apk	0.1419	0.1161	0.1703	0.1716	0.1364	0.5556	0.0377	0.1199	0	0	0	0	0	0	0	0	0.0909	0.0226	0	0	0.9091	0.9774	1	1	0	0	0	0	0.7222	0.221	0.6	0.375	0	0	0	0	0.2222	0.0899	0.4	0.625	0	0	0	0	0	0	0	0	0.0556	0.6891	0	0	0.0516	0.0323	0.0514	0.1671	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00461A5A92A73864D9C9CE51B501583C5EBEEB0434FD8D4EA8D613A20EB8A805.apk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00474028BA50BD7C88624EF92E0608DE7939FAD49E1DA0BDE8F33F04054523BC.apk	0.141	0.0449	0.5139	0.0171	0.3485	0.5238	0.005	0.0726	0	0	0	0	0	0	0	0	0	0	0	0	0.9848	0.9998	1	1	0.0152	0.0002	0	0	0.7619	0.3696	0.7273	0.6818	0	0	0	0	0.1429	0.0627	0.1818	0.1364	0	0	0	0	0	0	0	0	0.0952	0.5677	0.0909	0.1818	0.0385	0.0342	0.0024	0.0131	0.8889	0.9302	0.1111	0.0698	0	0	0	0	0	0	0	0	0.625	0.9741	0	0	0	0	0	0	0	0	0	0	0.0625	0.0043	0.3125	0.0216	0	0
0049B410260870EA068CCFA89810666B3D5517317CAB7DCF1A9C779584873CC2.apk	0.1264	0.1044	0.1803	0.1252	0.1304	0.5263	0.0293	0.162	0	0	0	0	0	0	0	0	0.087	0.0196	0	0	0.913	0.9804	1	1	0	0	0	0	0.6842	0.2394	0.6	0.3913	0	0	0	0	0.2105	0.1373	0.4	0.6087	0.0526	0.0211	0	0	0	0	0	0	0.0526	0.6021	0	0	0.044	0.0275	0.0229	0.0966	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
004D7FF8917A015FC1ADDA3A1695339528C65E44ED7F72BCD0FBE1795B62328D.apk	0.1284	0.0367	0.1953	0.0164	0.4	0.7	0.077	0.3139	0	0	0	0	0	0	0	0	0.0143	0.0052	0.0357	0.0318	0.9571	0.9935	0.9643	0.9682	0.0286	0.0014	0	0	0.65	0.4175	0.5714	0.2577	0	0	0	0	0.2	0.4337	0.2143	0.3299	0	0	0	0	0	0	0	0	0.15	0.1489	0.2143	0.4124	0.0275	0.0275	0.0026	0.0038	0.9333	0.9796	0	0	0.0667	0.0204	0	0	0	0	0	0	0.3333	0.5493	0	0	0	0	0	0	0	0	0	0	0.6667	0.4507	0	0	0	0
004DFF1285D8D9112D0AE6F0C5D519CC18E527FE4C6D9AD5B16E89C5F7A95A81.apk	0.1051	0.045	0.0287	0.0042	0.3393	0.6667	0.0524	0.1907	0	0	0	0	0.0179	0.0005	0	0	0	0	0	0	0.9821	0.9995	1	1	0	0	0	0	0.75	0.3111	0.8125	0.2913	0	0	0	0	0.125	0.3056	0.125	0.6699	0.0417	0.05	0	0	0	0	0	0	0.0833	0.3333	0.0625	0.0388	0.045	0.0375	0.0005	0.0025	0.9583	0.9844	0	0	0.0417	0.0156	0	0	0	0	0	0	0.2	0.6604	0	0	0	0	0	0	0	0	0	0	0.8	0.3396	0	0	0	0
004F71062CABA14DCDC8BE51570C311AD37FA1D90D8E9F7F735C583092AA38B4.apk	0.1484	0.0636	0.1725	0.0042	0.4048	0.5	0.0036	0.0704	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.7222	0.6884	0.4444	0.3571	0	0	0	0	0.2778	0.3116	0.5556	0.6429	0	0	0	0	0	0	0	0	0	0	0	0	0.0247	0.0141	0.0003	0.0022	1	1	0	0	0	0	0	0	0	0	0	0	0.75	0.119	0	0	0	0	0	0	0	0	0	0	0.25	0.881	0	0	0	0
005244D86B2B9B09D28BD2970B2FC156E109830575FC436542DA53F7C9956123.apk	0.1481	0.0185	0.1614	0.0183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0.0185	0.0188	0.0183	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00570E621FFE3CFCB972A1B19730E545AE39AE21E9A4BEA6BA34DEFB8AA80543.apk	0.0867	0.0351	0.0301	0.0033	0.0811	0.2667	0.0025	0.1254	0	0	0	0	0	0	0	0	0.027	0.0028	0	0	0.973	0.9972	1	1	0	0	0	0	0.7333	0.7405	1	1	0	0	0	0	0.1333	0.1079	0	0	0.0667	0.0787	0	0	0	0	0	0	0.0667	0.0729	0	0	0.0187	0.007	0.0003	0.0004	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
005831269C104DAD7C7ADB7CBC838B9BFB0CE199B1C7574B28F6D66A7B624FC6.apk	0.1525	0.0336	0.1212	0.007	0.3051	0.5385	0.0514	0.2981	0	0	0	0	0.0339	0.0028	0	0	0.0169	0.0045	0	0	0.9492	0.9927	1	1	0	0	0	0	0.8462	0.8269	0.7143	0.9355	0	0	0	0	0.1538	0.1731	0.2857	0.0645	0	0	0	0	0	0	0	0	0	0	0	0	0.0155	0.0181	0.0011	0.0012	1	1	0	0	0	0	0	0	0	0	0	0	0.2857	0.7059	0	0	0	0	0	0	0	0	0	0	0.7143	0.2941	0	0	0	0
00621674869567D7EC96313C32F723C497ED1D50B66BF24483B7D2B06E0AA7C4.apk	0.1641	0.0078	0.1484	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0312	0.0156	0.0031	0.002	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00621E015191863041E78726B863B7E1374B17FDA690367878D1272B0E44B232.apk	0.1067	0.038	0.0386	0.0051	0.2203	0.4286	0.0147	0.1607	0	0	0	0	0.0508	0.0018	0.2308	0.06	0	0	0	0	0.9492	0.9982	0.7692	0.94	0	0	0	0	0.7143	0.7835	0.5556	0.8056	0	0	0	0	0.0952	0.0871	0.1111	0.0833	0.0476	0.0513	0	0	0	0	0	0	0.1429	0.0781	0.3333	0.1111	0.0488	0.0163	0.001	0.0009	0.8889	0.8222	0.0741	0.1667	0.037	0.0111	0	0	0	0	0	0	0.5556	0.7436	0	0	0	0	0	0	0	0	0	0	0.4444	0.2564	0	0	0	0
006310CDEEA80B9C9BD758D8147A5EC51E12C154961F45202AD8899C6F2904C7.apk	0.1608	0.0354	0.1301	0.0072	0.3051	0.5385	0.0413	0.3119	0	0	0	0	0.0339	0.0025	0	0	0.0169	0.0046	0	0	0.9492	0.9929	1	1	0	0	0	0	0.8462	0.8165	0.7143	0.9412	0	0	0	0	0.1538	0.1835	0.2857	0.0588	0	0	0	0	0	0	0	0	0	0	0	0	0.0109	0.0136	0.0009	0.0009	1	1	0	0	0	0	0	0	0	0	0	0	0.2	0.7143	0	0	0	0	0	0	0	0	0	0	0.8	0.2857	0	0	0	0
0064E25FA9F872488FB754B23C03BBA3A5A4DD0D30E89DBB123AA2FA45A08748.apk	0.1274	0.0446	0.0745	0.0182	0.45	0.7857	0.043	0.4797	0	0	0	0	0	0	0	0	0.05	0.0165	0.0556	0.0385	0.95	0.9835	0.9444	0.9615	0	0	0	0	0.6429	0.3311	0.6364	0.1831	0	0	0	0	0.3571	0.6689	0.3636	0.8169	0	0	0	0	0	0	0	0	0	0	0	0	0.0382	0.0127	0.0052	0.0042	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
006501EF07F8DD5AAF877A8B86BF67F9E704FF6C6975B5E114BB2A867527F2A5.apk	0.1104	0.0412	0.058	0.0056	0.2537	0.6	0.0141	0.1325	0	0	0	0	0	0	0	0	0.0299	0.0065	0.0588	0.229	0.9552	0.9933	0.8824	0.7634	0.0149	0.0002	0.0588	0.0076	0.8	0.8196	0.8	0.7395	0.04	0.0022	0	0	0.12	0.1459	0.2	0.2605	0.04	0.0323	0	0	0	0	0	0	0	0	0	0	0.0132	0.0148	0.0001	0.0054	1	1	0	0	0	0	0	0	0	0	0	0	0.4444	0.9733	0	0	0	0	0	0	0	0	0	0	0.5556	0.0267	0	0	0	0
006A3BE1A17C7942EE583F5E056C4F13FAF9257CA5297EA769B2AC90CF21C5B1.apk	0.1611	0.0444	0.2555	0.0058	0.4483	0.75	0.0113	0.0647	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.875	0.9265	0.8333	0.9545	0	0	0	0	0.125	0.0735	0.1667	0.0455	0	0	0	0	0	0	0	0	0	0	0	0	0.0333	0.0389	0.0005	0.0005	1	1	0	0	0	0	0	0	0	0	0	0	0.4286	0.871	0	0	0	0	0	0	0	0	0	0	0.5714	0.129	0	0	0	0
006E8BD796EDC2CEC6288975BE3D3D7A74F3D67875B4CDDA3732099551CC9317.apk	0.1422	0.0503	0.1917	0.0378	0.4769	0.7826	0.0673	0.1585	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6522	0.5488	0.6111	0.6923	0	0	0	0	0.2174	0.3902	0.2222	0.2051	0	0	0	0	0	0	0	0	0.1304	0.061	0.1667	0.1026	0.0219	0.0066	0.0032	0.0021	0.6	0.8095	0	0	0.3	0.1429	0	0	0.1	0.0476	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00737B14DCB340260A534DE7B3FAA1CE0E276F93DF68F5C2A69C15075A973F8A.apk	0.1375	0.1125	0.1474	0.2277	0.1364	0.5	0.0272	0.0573	0	0	0	0	0	0	0	0	0.0909	0.0272	0	0	0.9091	0.9728	1	1	0	0	0	0	0.7222	0.2026	0.6667	0.4615	0	0	0	0	0.2222	0.0617	0.3333	0.5385	0	0	0	0	0	0	0	0	0.0556	0.7357	0	0	0.0375	0.025	0.0662	0.2307	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
007603E1FF7C07E00EE62B0A375D2AF119A98CC54A53FB4034A57F9230CD65B7.apk	0.1399	0.0534	0.1317	0.1231	0.2545	0.619	0.1302	0.1519	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.619	0.8101	0.5385	0.6042	0.0476	0.0127	0.0769	0.0417	0.1905	0.1171	0.2308	0.125	0.0476	0.0475	0.0769	0.2083	0	0	0	0	0.0952	0.0127	0.0769	0.0208	0.0178	0.0229	0.0047	0.0086	0.7143	0.75	0	0	0	0	0	0	0.2857	0.25	0	0	0.4444	0.4545	0	0	0	0	0	0	0	0	0	0	0.5556	0.5455	0	0	0	0
007736FF6CF888B74BE1416B8FA40C5E232E32FC50B49AC496601A1CFBE89D53.apk	0.12	0.0578	0.0135	0.0008	0.4815	0.7692	0.0341	0.5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6154	0.4667	0.6	0.4267	0	0	0	0	0.3846	0.5333	0.4	0.5733	0	0	0	0	0	0	0	0	0	0	0	0	0.0489	0.0178	0.0001	0.0001	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
007FB1E8EA25F0AE532B6EA835520100EEE68CEA24ABE8CA865027BC6A88F3E4.apk	0.1419	0.1161	0.1875	0.1124	0.1364	0.5556	0.0393	0.214	0	0	0	0	0	0	0	0	0.0909	0.0209	0	0	0.9091	0.9791	1	1	0	0	0	0	0.7222	0.3144	0.6	0.3673	0	0	0	0	0.2222	0.1528	0.4	0.6327	0	0	0	0	0	0	0	0	0.0556	0.5328	0	0	0.0516	0.0323	0.0339	0.0918	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0080CC60E9AA998F75F890554D2907DA38DC3C7ED749FD8786CB3A7F5012C903.apk	0.268	0.0619	0.3559	0.016	0.1538	0.5	0.0294	0.4902	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6667	0.6667	0.3333	0.33	0	0	0	0	0.3333	0.3333	0.6667	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0.0412	0.0412	0.0054	0.0054	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.9855	0	0	0	0	0	0	0	0	0	0	0.5	0.0145	0	0	0	0
0081815387849A0C678381547A35BB6DEFBE9C2BCE542300DBDE834109B949B1.apk	0.1264	0.1044	0.1895	0.0969	0.1304	0.5263	0.0336	0.2117	0	0	0	0	0	0	0	0	0.087	0.0168	0	0	0.913	0.9832	1	1	0	0	0	0	0.6842	0.3394	0.6	0.4138	0	0	0	0	0.2105	0.1642	0.4	0.5862	0.0526	0.0255	0	0	0	0	0	0	0.0526	0.4708	0	0	0.044	0.0275	0.0194	0.0636	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
0082ED754CEF75A20DE35290EE6A6BB31D04DF5F971D85419C0E0FE683EAC369.apk	0	0.125	0	0.1591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0.125	0.1818	0.1591	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0096D4E02611B463C2AD50C8112266ABA604C1D8A1CD168B368BA0A93BAFD1BB.apk	0.1506	0.0541	0.1545	0.0139	0.3333	0.3571	0.0411	0.1042	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.8571	0.8542	0.8	0.8	0	0	0	0	0.0714	0.0625	0.2	0.2	0	0	0	0	0	0	0	0	0.0714	0.0833	0	0	0.0116	0.0154	0.0014	0.0032	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
009773C56811869249E428C0B890641FCA38C308F90463BA3B8E4AD9592F353D.apk	0.1419	0.1161	0.1851	0.1337	0.1364	0.5556	0.0386	0.1708	0	0	0	0	0	0	0	0	0.0909	0.0206	0	0	0.9091	0.9794	1	1	0	0	0	0	0.7222	0.3416	0.6	0.375	0	0	0	0	0.2222	0.121	0.4	0.625	0	0	0	0	0	0	0	0	0.0556	0.5374	0	0	0.0516	0.0323	0.03	0.1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00977A3AEC0EF4D6501D0186DE1B8BD6B04C898EC103AB89A7281E2A6EED9588.apk	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
00A1D4AA0A3BD74BDE0F7E7BA1E69595A84147B5DDEAE3F75FE78BFAB228719D.apk	0.1429	0.0347	0.2163	0.0168	0.3784	0.7778	0.0921	0.2278	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.5556	0.5389	0.4286	0.1951	0	0	0	0	0.3333	0.4167	0.4286	0.6341	0	0	0	0	0	0	0	0	0.1111	0.0444	0.1429	0.1707	0.0154	0.0077	0.0024	0.0022	1	1	0	0	0	0	0	0	0	0	0	0	0.5	0.3333	0	0	0	0	0	0	0.5	0.6667	0	0	0	0	0	0	0	0
00A6461767195FAB0A057A4EF6ABF636745934B107173AA76D65E6E0FECFC569.apk	0.1534	0.0284	0.1612	0.0127	0.3704	0.8	0.0833	0.2222	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0.6	0.7222	0.5	0.5	0	0	0	0	0.2	0.1667	0.25	0.25	0	0	0	0	0	0	0	0	0.2	0.1111	0.25	0.25	0.0227	0.0057	0.0283	0.0262	0.5	0.95	0	0	0.5	0.05	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
